kpi_resolution_stability_norm_276926939,kpi_resolution_stability_276926939,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725,3.1577564261618725
max_resolution_percentage_norm_276926939,max_resolution_percentage_276926939,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831,84.26966292134831
kpi_fps_stability_276926939,1,5,5,5,5,5,5,5,5,4.904703300310673,5,5,5,5,5,5,4.978873396874005,5,4.904703300310673,5,5,5,5,5,5,5,5,5,5,5,4.978873396874005,5,4.978873396874005,5,5,5,5,5,4.942427872760581,5,5,5,5,5,5,5,5,5,5,5,5,5,4.942427872760581,5,5,5,5,5,4.942427872760581,5,5,5,5,5,4.487839843855012,5,4.978873396874005,5,5,5,4.978873396874005,5,5,5,5,5,5,5,5,5,5,5,5,5,4.942427872760581,5,5,5,5
kpi_q_video_276926939,1.7428571428571429,1.95,1.6857142857142855,1.9,1.8499999999999999,1.8,1.8,1.8,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.6285714285714286,1.6285714285714286,1.8499999999999999,1.9,1.6857142857142855,1.9,1.6857142857142855,1.95,1.8499999999999999,1.8,1.6857142857142855,1.95,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8,1.8499999999999999,1.6857142857142855,1.95,1.8,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.9,1.6857142857142855,1.95,1.8,1.8499999999999999,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.6857142857142855,1.8499999999999999,1.9,1.8499999999999999,1.8499999999999999,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8,1.9,1.9,1.8499999999999999,1.6857142857142855,1.8,1.8499999999999999,1.8,1.6285714285714286,1.95,1.6857142857142855,1.9,1.8,1.8,1.95,1.8,1.8499999999999999,1.8,1.6857142857142855,1.9,1.8,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8,1.7428571428571429,1.9
1_way_delay_audio_send_2623508538_0,-0.5,-0.5,-0.5,162.5,160.5,161.0,162.5,161.5,162.5,97.5,98.5,96.0,96.0,98.5,95.5,104.0,85.0,82.5,81.5,82.0,81.5,80.0,81.5,84.0,162.0,102.0,167.0,164.5,160.5,163.0,162.5,79.0,78.5,81.0,78.0,78.5,80.5,80.5,160.0,160.5,159.5,161.0,101.5,101.0,104.5,100.5,99.0,98.5,102.0,93.0,82.0,88.0,80.5,86.5,78.0,87.0,75.5,78.0,88.5,76.5,77.5,73.5,75.5,85.5,73.0,79.0,96.5,97.0,95.0,98.0,95.0,95.5,75.5,83.0,75.0,93.0,93.5,93.5,93.5,88.5,80.0,72.0,71.5,87.0,82.0,81.5,72.5,74.5,73.0
1_way_delay_video_send_2623508538_0,0.0,0.0,0.0,168.0,166.0,144.0,134.5,134.5,141.0,136.0,113.0,102.0,97.0,94.5,93.0,92.0,94.0,93.5,90.0,84.5,88.0,97.0,88.0,82.5,98.0,110.0,100.0,113.5,126.5,138.5,136.5,122.0,98.5,89.5,86.5,84.5,84.5,89.5,109.5,124.0,133.0,140.5,132.0,122.5,109.0,99.5,99.0,105.0,100.0,99.5,102.0,90.5,84.5,84.0,85.0,84.0,83.0,79.0,80.0,82.5,79.0,76.0,74.5,78.0,83.0,83.5,86.5,89.5,87.5,92.0,107.0,109.0,94.0,85.5,85.0,86.5,89.5,94.0,102.0,96.0,92.5,96.0,95.0,88.5,85.5,82.0,78.0,75.5,76.0
ear_ear_delay_audio_send_2623508538_0,-1.5,3.5,142.5,306.5,512.5,545.0,924.5,717.5,397.5,279.5,618.5,915.0,608.0,259.5,656.5,293.0,707.0,906.5,656.5,588.0,870.5,573.0,308.5,308.0,655.0,264.0,368.0,585.5,283.5,532.0,666.5,803.0,761.5,483.0,194.0,420.5,609.5,292.5,365.0,757.5,479.5,253.0,627.5,685.0,864.5,427.5,202.0,678.5,401.0,196.0,733.0,671.0,329.5,131.5,555.0,330.0,256.5,572.0,278.5,287.5,829.5,518.5,216.5,431.5,792.0,502.0,224.5,464.0,494.0,143.0,418.0,637.5,890.5,558.0,110.0,580.0,449.5,142.5,556.5,434.5,106.0,399.0,520.5,670.0,767.0,646.5,623.5,728.5,614.0
audio_packet_loss_percentage_send_2623508538_0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_2623508538_0,94.116,89.60337860540156,72.632,45.028000000000006,40.67300000000001,0,17.558000000000007,60.438,76.25,30.824000000000005,0,32.231,78.93,25.732000000000014,74.441,18.965000000000003,0,25.732000000000014,34.911,0,36.921,72.364,72.43100000000001,25.933000000000007,78.327,64.391,35.246,75.714,42.415000000000006,24.39200000000001,6.100999999999985,11.662000000000006,48.981,87.70700000000001,57.356,32.03,74.50800000000001,64.793,12.197999999999993,49.45,79.801,29.61800000000001,21.912999999999997,0,56.418000000000006,86.635,22.784000000000006,59.969,87.43900000000001,15.481000000000009,23.789,69.55000000000001,91.044,39.333000000000006,69.483,79.33200000000001,37.055,76.384,75.178,2.549999999999997,44.224000000000004,84.69200000000001,55.882000000000005,7.575000000000003,46.435,83.62,51.527,47.507000000000005,90.768,57.691,28.278000000000006,0,38.931,91.56,35.983000000000004,53.47,90.78,39.132000000000005,55.480000000000004,91.656,60.237,43.956,23.923000000000002,10.924999999999997,27.072000000000003,30.153999999999996,16.08399999999999
kpi_audio_synchronization_2623508538_0,4.4263089616497275,4.329162085007237,3.7178885707402247,2.3165608370463366,2.0971016863714813,1.0,1.1844814925442162,3.1226609536462964,3.8747441406250003,1.6433599819064326,1.0,1.7035014754432634,3.9829214313010004,1.4422015697178245,3.7977669188831533,1.2223286185251252,1.0,1.4422015697178245,1.8228129795197834,1.0,1.915987795114273,3.7058231479681925,3.7088449172470637,1.4496086307913414,3.959225978017519,3.3241618402207034,1.8381342444514481,3.8522532448595923,2.183869429236376,1.3940345233699845,0.997392216581893,1.059586106093304,2.5215825918990133,4.2788573500043,2.9621914815018884,1.6947996830110004,3.8006711945484164,3.344290439083202,1.0685554627352558,2.5461473396250005,4.016455678604193,1.5932952929607767,1.310754893011521,1.0,2.9129778162135764,4.248105335314875,1.3391240144158725,3.098394065668537,4.271322863021368,1.1340823416125132,1.3730653866935172,3.5758247628750004,4.363730784027712,2.0314436461067413,3.5726601161688913,3.9985018011034246,1.922302241410375,3.8803239105822724,3.829492294301736,0.9893167303749999,2.2754442518200326,4.188306219966784,2.8848023197572243,1.0081986923593749,2.3890443044598753,4.153165470504001,2.655305797178719,2.444661012250099,4.357358664626177,2.979733565387403,1.5393701326933362,1.0,2.011947524360563,4.375319553088001,1.8721388972303912,2.7577253895390004,4.357638210136001,2.0216835365242245,2.863650161856001,4.377428612121088,3.1122686431556295,2.261792604052288,1.3776865274597312,1.048075578578125,1.4924501761392641,1.615371795274152,1.1480245037550718
eye_eye_delay_video_send_2623508538_0,-1.0,22.0,93.0,360.0,321.0,283.0,292.5,292.5,294.0,283.0,253.0,237.0,232.0,229.5,226.0,226.0,228.0,226.5,224.0,221.5,223.0,231.0,222.0,214.5,230.0,243.0,233.0,243.5,253.5,265.5,262.5,248.0,231.5,224.5,217.5,215.5,215.5,222.5,242.5,257.0,267.0,273.5,264.0,253.5,238.0,228.5,227.0,235.0,229.0,229.5,231.0,218.5,214.5,219.0,220.0,218.0,219.0,214.0,216.0,218.5,214.0,207.0,207.5,210.0,216.0,219.5,222.5,225.5,221.5,227.0,241.0,243.0,229.0,223.5,220.0,222.5,223.5,229.0,237.0,231.0,225.5,227.0,229.0,226.5,229.5,225.0,220.0,217.5,222.0
kpi_video_synchronization_2623508538_0,5,5,5,1.5333333333333332,2.0533333333333337,2.56,2.4333333333333336,2.4333333333333336,2.4133333333333336,2.56,2.96,3.1733333333333333,3.24,3.2733333333333334,3.3200000000000003,3.3200000000000003,3.2933333333333334,3.3133333333333335,3.3466666666666667,3.38,3.3600000000000003,3.2533333333333334,3.3733333333333335,3.4733333333333336,3.2666666666666666,3.0933333333333337,3.2266666666666666,3.086666666666667,2.9533333333333336,2.7933333333333334,2.8333333333333335,3.026666666666667,3.246666666666667,3.34,3.4333333333333336,3.46,3.46,3.3666666666666667,3.1,2.9066666666666667,2.7733333333333334,2.6866666666666665,2.8133333333333335,2.9533333333333336,3.16,3.286666666666667,3.3066666666666666,3.2,3.2800000000000002,3.2733333333333334,3.2533333333333334,3.42,3.4733333333333336,3.4133333333333336,3.4000000000000004,3.4266666666666667,3.4133333333333336,3.4800000000000004,3.4533333333333336,3.42,3.4800000000000004,3.5733333333333333,3.566666666666667,3.533333333333333,3.4533333333333336,3.4066666666666667,3.3666666666666667,3.326666666666667,3.38,3.3066666666666666,3.12,3.0933333333333337,3.2800000000000002,3.3533333333333335,3.4000000000000004,3.3666666666666667,3.3533333333333335,3.2800000000000002,3.1733333333333333,3.2533333333333334,3.326666666666667,3.3066666666666666,3.2800000000000002,3.3133333333333335,3.2733333333333334,3.3333333333333335,3.4000000000000004,3.4333333333333336,3.3733333333333335
av_delay_send_2623508538_0,-0.5,-18.5,49.5,-53.5,191.5,262.0,632.0,425.0,103.5,-3.5,365.5,678.0,376.0,30.0,430.5,67.0,479.0,680.0,432.5,366.5,647.5,342.0,86.5,93.5,425.0,21.0,135.0,342.0,30.0,266.5,404.0,555.0,530.0,258.5,-23.5,205.0,394.0,70.0,122.5,500.5,212.5,-20.5,363.5,431.5,626.5,199.0,-25.0,443.5,172.0,-33.5,502.0,452.5,115.0,-87.5,335.0,112.0,37.5,358.0,62.5,69.0,615.5,311.5,9.0,221.5,576.0,282.5,2.0,238.5,272.5,-84.0,177.0,394.5,661.5,334.5,-110.0,357.5,226.0,-86.5,319.5,203.5,-119.5,172.0,291.5,443.5,537.5,421.5,403.5,511.0,392.0
kpi_av_synchronization_2623508538_0,5,5,4.64,5,1,1,1,1,1,5,1,1,1,5,1,3.24,1,1,1,1,1,1,1.6800000000000002,1,1,5,1,1,5,1,1,1,1,1,5,1,1,3.0,1,1,1,5,1,1,1,1,5,1,1,5,1,1,1,5,1,1,5,1,3.6,3.08,1,1,5,1,1,1,5,1,1,5,1,1,1,1,5,1,1,5,1,1,5,1,1,1,1,1,1,1,1
1_way_delay_audio_send_2623508538_1,-0.5,-0.5,-0.5,162.5,160.5,161.0,162.5,161.5,162.5,97.5,98.5,96.0,96.0,98.5,95.5,104.0,85.0,82.5,81.5,82.0,81.5,80.0,81.5,84.0,162.0,102.0,167.0,164.5,160.5,163.0,162.5,79.0,78.5,81.0,78.0,78.5,80.5,80.5,160.0,160.5,159.5,161.0,101.5,101.0,104.5,100.5,99.0,98.5,102.0,93.0,82.0,88.0,80.5,86.5,78.0,87.0,75.5,78.0,88.5,76.5,77.5,73.5,75.5,85.5,73.0,79.0,96.5,97.0,95.0,98.0,95.0,95.5,75.5,83.0,75.0,93.0,93.5,93.5,93.5,88.5,80.0,72.0,71.5,87.0,82.0,81.5,72.5,74.5,73.0
1_way_delay_video_send_2623508538_1,0.0,0.0,0.0,168.0,166.0,144.0,134.5,134.5,141.0,136.0,113.0,102.0,97.0,94.5,93.0,92.0,94.0,93.5,90.0,84.5,88.0,97.0,88.0,82.5,98.0,110.0,100.0,113.5,126.5,138.5,136.5,122.0,98.5,89.5,86.5,84.5,84.5,89.5,109.5,124.0,133.0,140.5,132.0,122.5,109.0,99.5,99.0,105.0,100.0,99.5,102.0,90.5,84.5,84.0,85.0,84.0,83.0,79.0,80.0,82.5,79.0,76.0,74.5,78.0,83.0,83.5,86.5,89.5,87.5,92.0,107.0,109.0,94.0,85.5,85.0,86.5,89.5,94.0,102.0,96.0,92.5,96.0,95.0,88.5,85.5,82.0,78.0,75.5,76.0
ear_ear_delay_audio_send_2623508538_1,-1.5,-0.5,92.5,316.5,444.5,531.0,805.5,767.5,427.5,242.5,562.5,934.0,604.0,264.5,583.5,290.0,625.0,844.5,659.5,527.0,850.5,574.0,290.5,247.0,651.0,291.0,309.0,590.5,241.5,539.0,586.5,721.0,776.5,497.0,168.0,370.5,605.5,282.5,304.0,745.5,461.5,166.0,575.5,607.0,864.5,427.5,102.0,659.5,390.0,101.0,644.0,608.0,276.5,89.5,588.0,285.0,217.5,588.0,251.5,319.5,501.5,203.5,336.5,462.5,148.0,442.0,627.5,304.0,237.0,529.0,375.0,557.5,879.5,569.0,121.0,500.0,461.5,101.5,495.5,407.5,82.0,398.0,518.5,668.0,725.0,629.5,646.5,663.5,632.0
audio_packet_loss_percentage_send_2623508538_1,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_2623508538_1,90.80337860540156,71.292,54.14,42.54900000000001,5.766000000000005,10.85799999999999,56.418000000000006,81.208,38.328,0,32.767,78.26,35.514,74.843,29.953000000000003,0.539999999999992,25.33,43.08500000000001,0,36.787000000000006,74.77600000000001,80.605,26.46900000000001,74.709,72.297,34.57600000000001,81.342,41.477000000000004,35.112,17.089,9.652000000000001,47.105000000000004,90.168,64.05600000000001,32.566,75.848,72.967,13.805999999999997,51.862,90.21600000000001,36.586,32.36500000000001,0,56.418000000000006,91.75200000000001,25.33,61.443000000000005,91.776,27.40700000000001,32.231,76.652,92.052,34.911,75.513,84.558,34.911,80.00200000000001,70.89,46.502,86.434,68.612,51.728,90.648,54.47500000000001,29.61800000000001,72.967,81.94500000000001,42.81700000000001,63.453,38.998000000000005,0,37.45700000000001,91.296,46.703,51.862,91.76400000000001,47.306,59.098000000000006,92.232,60.37100000000001,44.224000000000004,24.191000000000003,16.552999999999997,29.35000000000001,27.072000000000003,24.793999999999997
kpi_audio_synchronization_2623508538_1,4.358182175000455,3.6569954607763844,2.7930530663920003,2.190604339153958,0.9955324611543281,1.0470768878390158,2.9129778162135764,4.0688328726236165,1.9828874830351362,1.0,1.7268803869483589,3.9565694201680004,1.8504527148827923,3.815132436794251,1.607059983136761,0.996545489752,1.4275282939410001,2.2176242985261254,1.0,1.9096857262121796,3.8122482485959686,4.046662475884125,1.4695871714820374,3.8093600176401976,3.702797790685489,1.8075785473351682,4.073702141904184,2.136961273291669,1.8319954196055044,1.172521017788217,1.030482099649344,2.4237690132216256,4.343094234328577,3.307330560306689,1.7180838662375282,3.8579015390786564,3.7328883874945595,1.098415802445688,2.6729525036285042,4.3442560043361285,1.900256051533608,1.7093225844101256,1.0,2.9129778162135764,4.379522837522945,1.4275282939410001,3.1744348523428516,4.380044071763969,1.5053257289629995,1.7035014754432634,3.8914311983213445,4.385971275367745,1.8228129795197834,3.8437491880651216,4.183995337396216,1.8228129795197834,4.0240755977599445,3.6384588302170005,2.3925111310739444,4.242158831558473,3.531247227901504,2.665892900417536,4.3545507692354555,2.8107119910468756,1.5932952929607767,3.7328883874945595,4.095351000114626,2.2040984570124094,3.276907954855261,2.015190163204056,1.0,1.9413188340990493,4.369443458203649,2.4029192881835115,2.6729525036285042,4.379783570857793,2.434209899019688,3.0531676325356565,4.389770159501825,3.119198172806324,2.2754442518200326,1.386995247520903,1.159262162469361,1.5823639473750006,1.4924501761392641,1.4082600606127118
eye_eye_delay_video_send_2623508538_1,-1.0,22.0,92.0,372.0,320.0,285.0,293.5,291.5,295.0,285.0,253.0,239.0,232.0,229.5,223.0,224.0,226.0,224.5,221.0,217.5,220.0,229.0,220.0,212.5,228.0,241.0,232.0,242.5,251.5,265.5,263.5,247.0,231.5,223.5,218.5,216.5,215.5,220.5,240.5,255.0,262.0,269.5,259.0,250.5,236.0,228.5,226.0,231.0,225.0,225.5,227.0,214.5,212.5,215.0,217.0,215.0,215.0,212.0,213.0,215.5,212.0,206.0,205.5,209.0,211.0,217.5,220.5,223.5,220.5,224.0,239.0,241.0,228.0,222.5,216.0,219.5,221.5,226.0,234.0,228.0,223.5,226.0,228.0,222.5,228.5,224.0,218.0,215.5,221.0
kpi_video_synchronization_2623508538_1,5,5,5,1.373333333333333,2.0666666666666664,2.533333333333333,2.42,2.4466666666666668,2.4000000000000004,2.533333333333333,2.96,3.146666666666667,3.24,3.2733333333333334,3.3600000000000003,3.3466666666666667,3.3200000000000003,3.34,3.3866666666666667,3.4333333333333336,3.4000000000000004,3.2800000000000002,3.4000000000000004,3.5,3.2933333333333334,3.12,3.24,3.1,2.9800000000000004,2.7933333333333334,2.8200000000000003,3.04,3.246666666666667,3.3533333333333335,3.42,3.4466666666666668,3.46,3.3933333333333335,3.126666666666667,2.9333333333333336,2.84,2.74,2.88,2.9933333333333336,3.1866666666666665,3.286666666666667,3.3200000000000003,3.2533333333333334,3.3333333333333335,3.326666666666667,3.3066666666666666,3.4733333333333336,3.5,3.466666666666667,3.4400000000000004,3.466666666666667,3.466666666666667,3.506666666666667,3.4933333333333336,3.46,3.506666666666667,3.586666666666667,3.5933333333333337,3.546666666666667,3.52,3.4333333333333336,3.3933333333333335,3.3533333333333335,3.3933333333333335,3.3466666666666667,3.146666666666667,3.12,3.2933333333333334,3.3666666666666667,3.4533333333333336,3.4066666666666667,3.38,3.3200000000000003,3.2133333333333334,3.2933333333333334,3.3533333333333335,3.3200000000000003,3.2933333333333334,3.3666666666666667,3.286666666666667,3.3466666666666667,3.4266666666666667,3.46,3.3866666666666667
av_delay_send_2623508538_1,-0.5,-22.5,0.5,-55.5,124.5,246.0,512.0,476.0,132.5,-42.5,309.5,695.0,372.0,35.0,360.5,66.0,399.0,620.0,438.5,309.5,630.5,345.0,70.5,34.5,423.0,50.0,77.0,348.0,-10.0,273.5,323.0,474.0,545.0,273.5,-50.5,154.0,390.0,62.0,63.5,490.5,199.5,-103.5,316.5,356.5,628.5,199.0,-124.0,428.5,165.0,-124.5,417.0,393.5,64.0,-125.5,371.0,70.0,2.5,376.0,38.5,104.0,289.5,-2.5,131.0,253.5,-63.0,224.5,407.0,80.5,16.5,305.0,136.0,316.5,651.5,346.5,-95.0,280.5,240.0,-124.5,261.5,179.5,-141.5,172.0,290.5,445.5,496.5,405.5,428.5,448.0,411.0
kpi_av_synchronization_2623508538_1,5,5,5,5,1,1,1,1,1,5,1,1,1,5,1,3.3200000000000003,1,1,1,1,1,1,2.96,5,1,4.6,2.44,1,5,1,1,1,1,1,5,1,1,3.6399999999999997,3.52,1,1,5,1,1,1,1,5,1,1,5,1,1,3.48,4.966666666666667,1,3.0,5,1,5,1,1,5,1,1,5,1,1,2.16,5,1,1,1,1,1,5,1,1,5,1,1,3.9,1,1,1,1,1,1,1,1
audio_recv_kbitsReceivedPerSecond_2530614182,0,0,20,51,27,26,28,27,32,33,26,28,27,33,32,16,32,26,26,37,20,8,5,5,8,7,13,10,8,8,15,11,11,12,8,8,9,11,9,12,13,7,9,6,9,10,15,8,8,9,13,8,10,8,9,12,11,13,11,13,11,9,13,13,8,8,8,9,9,10,8,8,24,29,15,7,10,11,12,12,37,42,17,11,13,14,10,9,10
kpi_q_audio_2530614182,1,1,3,5,4,4,4,4,5,5,4,4,4,5,5,3,5,4,4,5,3,1,1,1,1,1,2,2,1,1,2,2,2,2,1,1,1,2,1,2,2,1,1,1,1,2,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,1,4,4,2,1,2,2,2,2,5,5,3,2,2,2,2,1,2
video_recv_kbitsReceivedPerSecond_1468427533,0,0,184,107,105,194,193,212,227,211,172,168,157,153,138,134,118,121,103,135,106,131,102,114,109,136,135,164,167,194,210,190,163,155,211,179,166,174,161,162,145,142,156,141,169,139,125,129,124,127,122,110,130,180,142,156,127,127,106,111,107,110,116,133,152,155,137,156,157,153,162,138,141,136,160,189,182,185,189,176,158,134,130,139,138,138,127,102,116
kpi_resolution_stability_1468427533,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452,4.06167181784452
max_resolution_percentage_1468427533,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404,97.75280898876404
