video_recv_kbitsReceivedPerSecond_3253391714,214,266,198,204,216,208,194,211,210,221,201,221,203,202,223,205,198,210,211,221,202,219,203,202,219,204,198,209,211,222,200,219,210,195,222,198,199,201,213,230,205,211,207,204,218,204,206,206,209,221,198,248,187,197,216,203,205,207,205,227,193,218,207,194,232,202,202,211,209,220,198,219,207,196,226,204,201,208,204,224,202,217,205,201,215,204,211,208,208,224,193,220,205,200,220,208,196
kpi_resolution_stability_3253391714,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_3253391714,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_resolution_stability_norm_3253391714,kpi_resolution_stability_3253391714,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_norm_3253391714,max_resolution_percentage_3253391714,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_fps_stability_3253391714,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
kpi_q_video_3253391714,1.8499999999999999,2.1,1.7428571428571429,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8499999999999999,1.9,1.8,1.9,1.8,1.8,1.9,1.8,1.7428571428571429,1.8499999999999999,1.8499999999999999,1.9,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8,1.8499999999999999,1.9,1.8,1.8499999999999999,1.8499999999999999,1.7428571428571429,1.9,1.7428571428571429,1.7428571428571429,1.8,1.8499999999999999,1.9,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.8,1.8,1.8,1.9,1.7428571428571429,2.0,1.6857142857142855,1.7428571428571429,1.8499999999999999,1.8,1.8,1.8,1.8,1.9,1.7428571428571429,1.8499999999999999,1.8,1.7428571428571429,1.95,1.8,1.8,1.8499999999999999,1.8,1.8499999999999999,1.7428571428571429,1.8499999999999999,1.8,1.7428571428571429,1.9,1.8,1.8,1.8,1.8,1.9,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8,1.9,1.7428571428571429,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.7428571428571429
1_way_delay_audio_send_3130236315_0,19.0,19.0,19.0,14.0,14.0,13.5,14.0,14.0,16.5,16.5,17.0,16.5,17.0,17.0,17.0,17.0,17.0,17.5,17.5,17.0,14.0,14.5,14.5,14.0,14.5,15.0,14.5,14.5,14.5,14.0,14.5,14.0,14.5,18.0,17.5,17.5,17.5,17.5,15.5,15.0,15.0,18.5,19.0,19.0,17.0,17.0,17.0,17.5,17.0,17.0,16.5,14.5,14.5,14.5,15.0,13.5,13.5,13.5,13.5,13.5,15.5,15.5,15.0,15.5,15.5,18.5,18.5,18.0,18.0,15.5,15.0,15.5,15.5,15.5,18.5,18.5,18.0,18.0,18.0,16.0,16.0,15.5,15.5,14.5,14.5,15.0,14.5,14.5,14.5,13.5,14.0,14.0,14.0,14.0,14.0,14.5,14.0
1_way_delay_video_send_3130236315_0,13.5,14.5,16.0,16.5,15.0,14.0,13.5,13.5,14.0,15.5,19.0,18.0,15.5,15.0,15.5,15.5,15.5,15.5,15.5,15.5,15.5,14.0,14.0,14.5,14.5,14.0,16.0,16.0,14.5,15.0,14.5,14.0,14.0,14.0,14.5,15.0,15.0,15.0,15.0,14.5,14.5,14.5,15.0,15.5,17.0,16.5,15.5,15.5,15.5,15.5,15.5,15.0,14.0,14.0,14.0,14.5,14.5,14.0,13.5,13.5,13.5,13.5,15.0,15.5,15.5,15.0,15.5,16.0,15.5,15.5,15.0,14.5,14.5,14.5,14.5,15.0,15.5,15.5,15.5,16.0,16.0,15.0,17.0,16.5,15.0,15.0,14.5,14.5,14.5,14.5,14.0,13.5,13.5,13.5,13.5,13.5,13.5
ear_ear_delay_audio_send_3130236315_0,19.0,429.0,389.0,584.0,482.0,620.5,703.0,814.0,861.5,950.5,945.0,1103.5,697.0,906.0,1025.0,1168.0,1077.0,1327.5,1534.5,1681.0,1651.0,1735.5,1864.5,2152.0,2272.5,2385.0,2501.5,2673.5,2864.5,2895.0,2421.5,1784.0,1225.5,773.0,413.5,87.5,22.5,27.5,17.5,18.0,19.0,23.5,21.0,27.0,25.0,69.0,20.0,28.5,81.0,67.0,22.5,18.5,15.5,47.5,27.0,25.5,23.5,53.5,114.5,15.5,105.5,22.5,22.0,18.5,17.5,21.5,38.5,18.0,22.0,22.5,55.0,17.5,19.5,15.5,48.5,19.5,26.0,28.0,25.0,19.0,18.0,18.5,16.5,44.5,17.5,22.0,74.5,18.5,15.5,18.5,18.0,16.0,14.0,15.0,15.0,16.5,15.0
audio_packet_loss_percentage_send_3130236315_0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_3130236315_0,93.744,56.217000000000006,61.577000000000005,35.447,49.11500000000001,30.555999999999997,19.50099999999999,4.626999999999995,0,0,0,0,20.304999999999993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.120999999999995,58.294000000000004,92.10000000000001,93.66,93.54,93.78,93.768,93.744,93.636,93.696,93.552,93.60000000000001,92.544,93.72,93.516,92.256,92.592,93.66,93.756,93.828,93.06,93.552,93.58800000000001,93.636,92.916,91.452,93.828,91.668,93.66,93.672,93.756,93.78,93.684,93.276,93.768,93.672,93.66,92.88000000000001,93.78,93.732,93.828,93.036,93.732,93.57600000000001,93.528,93.60000000000001,93.744,93.768,93.756,93.804,93.132,93.78,93.672,92.412,93.756,93.828,93.756,93.768,93.816,93.864,93.84,93.84,93.804
kpi_audio_synchronization_3130236315_0,4.4195671256965126,2.9024160194878093,3.1813129767307693,1.847368026262639,2.5285971778288756,1.6321130734826883,1.2375045704604928,0.9908958042008189,1.0,1.0,1.0,1.0,1.2610319188916248,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.036622610909073,3.011256495386712,4.386989473000001,4.418012192728001,4.415770134952001,4.420229860936,4.420009193714176,4.4195671256965126,4.417565730015808,4.418680057397249,4.415995436191745,4.416894208,4.396229357043712,4.419124080064001,4.415318803035329,4.390272683327488,4.397208882909184,4.418012192728001,4.419788281943489,4.4211100828831364,4.406559459688,4.415995436191745,4.4166698801656965,4.417565730015808,4.403721082500928,4.372929177118144,4.4211100828831364,4.377691202272576,4.418012192728001,4.418235058276864,4.419788281943489,4.420229860936,4.418457679857473,4.410752114219968,4.420009193714176,4.418235058276864,4.418012192728001,4.403006096896001,4.420229860936,4.419345725045825,4.4211100828831364,4.406088796105408,4.419345725045825,4.416445308871168,4.415544590542337,4.416894208,4.4195671256965126,4.420009193714176,4.419788281943489,4.420670461442753,4.407965681708224,4.420229860936,4.418235058276864,4.393516110330304,4.419788281943489,4.4211100828831364,4.419788281943489,4.420009193714176,4.420890394582528,4.4217676780241915,4.421329526272,4.421329526272,4.420670461442753
eye_eye_delay_video_send_3130236315_0,13.5,61.5,85.0,87.5,89.0,91.0,95.5,96.5,99.0,99.5,106.0,103.0,102.5,102.0,102.5,103.5,103.5,102.5,103.5,102.5,103.5,101.0,102.0,101.5,102.5,102.0,105.0,103.0,102.5,102.0,103.5,103.0,103.0,107.0,107.5,107.0,107.0,107.0,107.0,106.5,107.5,107.5,108.0,107.5,109.0,109.5,109.5,109.5,109.5,110.5,111.5,114.0,114.0,112.0,113.0,113.5,113.5,112.0,112.5,112.5,113.5,112.5,115.0,113.5,115.5,113.0,114.5,114.0,114.5,113.5,113.0,110.5,111.5,111.5,111.5,111.0,111.5,111.5,111.5,112.0,112.0,109.0,112.0,111.5,111.0,110.0,110.5,108.5,109.5,108.5,108.0,105.5,106.5,105.5,106.5,105.5,106.5
kpi_video_synchronization_3130236315_0,5,5,5,5,5,5,5,5,5,5,4.92,4.96,4.966666666666667,4.973333333333334,4.966666666666667,4.953333333333333,4.953333333333333,4.966666666666667,4.953333333333333,4.966666666666667,4.953333333333333,4.986666666666666,4.973333333333334,4.98,4.966666666666667,4.973333333333334,4.933333333333334,4.96,4.966666666666667,4.973333333333334,4.953333333333333,4.96,4.96,4.906666666666666,4.9,4.906666666666666,4.906666666666666,4.906666666666666,4.906666666666666,4.913333333333333,4.9,4.9,4.8933333333333335,4.9,4.88,4.873333333333333,4.873333333333333,4.873333333333333,4.873333333333333,4.86,4.846666666666667,4.8133333333333335,4.8133333333333335,4.84,4.826666666666666,4.82,4.82,4.84,4.833333333333333,4.833333333333333,4.82,4.833333333333333,4.8,4.82,4.793333333333333,4.826666666666666,4.806666666666667,4.8133333333333335,4.806666666666667,4.82,4.826666666666666,4.86,4.846666666666667,4.846666666666667,4.846666666666667,4.8533333333333335,4.846666666666667,4.846666666666667,4.846666666666667,4.84,4.84,4.88,4.84,4.846666666666667,4.8533333333333335,4.866666666666666,4.86,4.886666666666667,4.873333333333333,4.886666666666667,4.8933333333333335,4.926666666666667,4.913333333333333,4.926666666666667,4.913333333333333,4.926666666666667,4.913333333333333
av_delay_send_3130236315_0,5.5,367.5,304.0,496.5,393.0,529.5,607.5,717.5,762.5,851.0,839.0,1000.5,594.5,804.0,922.5,1064.5,973.5,1225.0,1431.0,1578.5,1547.5,1634.5,1762.5,2050.5,2170.0,2283.0,2396.5,2570.5,2762.0,2793.0,2318.0,1681.0,1122.5,666.0,306.0,-19.5,-84.5,-79.5,-89.5,-88.5,-88.5,-84.0,-87.0,-80.5,-84.0,-40.5,-89.5,-81.0,-28.5,-43.5,-89.0,-95.5,-98.5,-64.5,-86.0,-88.0,-90.0,-58.5,2.0,-97.0,-8.0,-90.0,-93.0,-95.0,-98.0,-91.5,-76.0,-96.0,-92.5,-91.0,-58.0,-93.0,-92.0,-96.0,-63.0,-91.5,-85.5,-83.5,-86.5,-93.0,-94.0,-90.5,-95.5,-67.0,-93.5,-88.0,-36.0,-90.0,-94.0,-90.0,-90.0,-89.5,-92.5,-90.5,-91.5,-89.0,-91.5
kpi_av_synchronization_3130236315_0,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1_way_delay_audio_send_3130236315_1,19.0,19.0,19.0,14.0,14.0,13.5,14.0,14.0,16.5,16.5,17.0,16.5,17.0,17.0,17.0,17.0,17.0,17.5,17.5,17.0,14.0,14.5,14.5,14.0,14.5,15.0,14.5,14.5,14.5,14.0,14.5,14.0,14.5,18.0,17.5,17.5,17.5,17.5,15.5,15.0,15.0,18.5,19.0,19.0,17.0,17.0,17.0,17.5,17.0,17.0,16.5,14.5,14.5,14.5,15.0,13.5,13.5,13.5,13.5,13.5,15.5,15.5,15.0,15.5,15.5,18.5,18.5,18.0,18.0,15.5,15.0,15.5,15.5,15.5,18.5,18.5,18.0,18.0,18.0,16.0,16.0,15.5,15.5,14.5,14.5,15.0,14.5,14.5,14.5,13.5,14.0,14.0,14.0,14.0,14.0,14.5,14.0
1_way_delay_video_send_3130236315_1,13.5,14.5,16.0,16.5,15.0,14.0,13.5,13.5,14.0,15.5,19.0,18.0,15.5,15.0,15.5,15.5,15.5,15.5,15.5,15.5,15.5,14.0,14.0,14.5,14.5,14.0,16.0,16.0,14.5,15.0,14.5,14.0,14.0,14.0,14.5,15.0,15.0,15.0,15.0,14.5,14.5,14.5,15.0,15.5,17.0,16.5,15.5,15.5,15.5,15.5,15.5,15.0,14.0,14.0,14.0,14.5,14.5,14.0,13.5,13.5,13.5,13.5,15.0,15.5,15.5,15.0,15.5,16.0,15.5,15.5,15.0,14.5,14.5,14.5,14.5,15.0,15.5,15.5,15.5,16.0,16.0,15.0,17.0,16.5,15.0,15.0,14.5,14.5,14.5,14.5,14.0,13.5,13.5,13.5,13.5,13.5,13.5
ear_ear_delay_audio_send_3130236315_1,35.0,185.0,101.0,99.0,15.0,89.5,93.0,77.0,56.5,67.5,64.0,72.5,19.0,126.0,84.0,70.0,39.0,74.5,94.5,74.0,29.0,81.5,64.5,77.0,77.5,58.0,57.5,75.5,55.5,75.0,18.5,23.0,36.5,25.0,27.5,25.5,23.5,20.5,18.5,24.0,25.0,20.5,22.0,26.0,21.0,20.0,24.0,23.5,21.0,43.0,23.5,27.5,17.5,24.5,29.0,25.5,17.5,24.5,21.5,15.5,20.5,22.5,27.0,25.5,16.5,23.5,21.5,22.0,29.0,17.5,17.0,19.5,27.5,19.5,22.5,22.5,19.0,22.0,21.0,18.0,36.0,19.5,25.5,15.5,24.5,23.0,17.5,16.5,17.5,27.5,17.0,15.0,14.0,22.0,15.0,16.5,17.0
audio_packet_loss_percentage_send_3130236315_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_3130236315_1,93.36,88.91300000000001,91.776,91.824,93.84,92.052,91.968,92.352,92.84400000000001,92.58,92.664,92.46000000000001,93.744,91.176,92.184,92.52,93.264,92.412,91.932,92.424,93.504,92.244,92.652,92.352,92.34,92.808,92.82000000000001,92.388,92.86800000000001,92.4,93.756,93.648,93.324,93.60000000000001,93.54,93.58800000000001,93.636,93.708,93.756,93.62400000000001,93.60000000000001,93.708,93.672,93.57600000000001,93.696,93.72,93.62400000000001,93.636,93.696,93.168,93.636,93.54,93.78,93.61200000000001,93.504,93.58800000000001,93.78,93.61200000000001,93.684,93.828,93.708,93.66,93.552,93.58800000000001,93.804,93.636,93.684,93.672,93.504,93.78,93.792,93.732,93.54,93.732,93.66,93.66,93.744,93.672,93.696,93.768,93.336,93.732,93.58800000000001,93.828,93.61200000000001,93.648,93.78,93.804,93.78,93.54,93.792,93.84,93.864,93.672,93.84,93.804
kpi_audio_synchronization_3130236315_1,4.412361476608,4.311467682428521,4.380044071763969,4.381083749650433,4.421329526272,4.385971275367745,4.384180416741376,4.392273356652544,4.4022889586869125,4.3969643574160004,4.3986710471633925,4.394506059448,4.4195671256965126,4.366735723821568,4.388762289321472,4.395738170944,4.410521238433792,4.393516110330304,4.383409399513024,4.393763952312832,4.415092772503553,4.390021539080513,4.398427947377344,4.392273356652544,4.392024097672,4.401569669833217,4.401809671624,4.393019717394496,4.402767289907777,4.393268032,4.419788281943489,4.4177890832834565,4.4116732009064314,4.416894208,4.415770134952001,4.4166698801656965,4.417565730015808,4.418902190823617,4.419788281943489,4.417342132997633,4.416894208,4.418902190823617,4.418235058276864,4.416445308871168,4.418680057397249,4.419124080064001,4.417342132997633,4.417565730015808,4.418680057397249,4.408665544216576,4.417565730015808,4.415770134952001,4.420229860936,4.417118292301504,4.415092772503553,4.4166698801656965,4.420229860936,4.417118292301504,4.418457679857473,4.4211100828831364,4.418902190823617,4.418012192728001,4.415995436191745,4.4166698801656965,4.420670461442753,4.417565730015808,4.418457679857473,4.418235058276864,4.415092772503553,4.420229860936,4.420450283536384,4.419345725045825,4.415770134952001,4.419345725045825,4.418012192728001,4.418012192728001,4.4195671256965126,4.418235058276864,4.418680057397249,4.420009193714176,4.411902868100608,4.419345725045825,4.4166698801656965,4.4211100828831364,4.417118292301504,4.4177890832834565,4.420229860936,4.420670461442753,4.420229860936,4.415770134952001,4.420450283536384,4.421329526272,4.4217676780241915,4.418235058276864,4.421329526272,4.420670461442753
eye_eye_delay_video_send_3130236315_1,27.5,37.5,51.0,51.5,50.0,50.0,49.5,50.5,51.0,52.5,57.0,56.0,53.5,53.0,54.5,54.5,52.5,50.5,50.5,50.5,50.5,49.0,49.0,49.5,49.5,50.0,51.0,50.0,48.5,49.0,47.5,47.0,46.0,46.0,46.5,47.0,47.0,47.0,48.0,47.5,47.5,47.5,48.0,49.5,51.0,50.5,49.5,49.5,49.5,49.5,48.5,48.0,47.0,47.0,47.0,47.5,47.5,47.0,46.5,46.5,46.5,46.5,48.0,48.5,48.5,48.0,48.5,49.0,48.5,48.5,47.0,46.5,46.5,46.5,49.5,49.0,50.5,49.5,49.5,50.0,50.0,49.0,51.0,50.5,49.0,49.0,48.5,47.5,48.5,48.5,47.0,46.5,46.5,46.5,49.5,49.5,49.5
kpi_video_synchronization_3130236315_1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
av_delay_send_3130236315_1,7.5,147.5,50.0,47.5,-35.0,39.5,43.5,26.5,5.5,15.0,7.0,16.5,-34.5,73.0,29.5,15.5,-13.5,24.0,44.0,23.5,-21.5,32.5,15.5,27.5,28.0,8.0,6.5,25.5,7.0,26.0,-29.0,-24.0,-9.5,-21.0,-19.0,-21.5,-23.5,-26.5,-29.5,-23.5,-22.5,-27.0,-26.0,-23.5,-30.0,-30.5,-25.5,-26.0,-28.5,-6.5,-25.0,-20.5,-29.5,-22.5,-18.0,-22.0,-30.0,-22.5,-25.0,-31.0,-26.0,-24.0,-21.0,-23.0,-32.0,-24.5,-27.0,-27.0,-19.5,-31.0,-30.0,-27.0,-19.0,-27.0,-27.0,-26.5,-31.5,-27.5,-28.5,-32.0,-14.0,-29.5,-25.5,-35.0,-24.5,-26.0,-31.0,-31.0,-31.0,-21.0,-30.0,-31.5,-32.5,-24.5,-34.5,-33.0,-32.5
kpi_av_synchronization_3130236315_1,5,1,4.6,4.8,5,5,5,5,5,5,5,5,5,2.76,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
audio_recv_kbitsReceivedPerSecond_1698996007,0,0,17,20,20,21,16,21,20,20,21,15,21,21,21,22,21,21,22,20,20,18,22,20,22,22,21,23,21,21,22,21,22,21,20,23,21,21,15,15,22,22,23,22,23,22,22,19,22,23,22,22,22,21,23,21,22,22,23,21,21,23,23,22,20,22,22,9,8,11,22,24,23,22,23,24,22,25,22,23,23,14,12,22,20,11,17,25,20,22,21,22,22,20,23,22,20
kpi_q_audio_1698996007,1,1,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,2,3,4,3,3,3,4,3,4,3,3,3,2,2,3,3,2,3,4,3,3,3,3,3,3,3,3,3
video_recv_kbitsReceivedPerSecond_671985239,0,0,109,156,152,143,156,155,156,189,205,204,209,199,137,139,139,141,85,78,67,62,68,79,96,105,107,100,62,67,47,45,51,46,49,53,62,69,72,82,92,94,99,93,101,107,121,96,68,67,60,56,68,78,88,89,106,96,90,81,69,74,74,75,74,78,89,81,75,64,51,59,69,80,89,100,68,70,58,60,68,80,77,79,89,92,105,108,115,125,142,125,72,60,57,50,52
kpi_resolution_stability_671985239,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794,4.188251996615794
