max_resolution_percentage_2354387431,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957
kpi_resolution_stability_norm_2354387431,kpi_resolution_stability_2354387431,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171
max_resolution_percentage_norm_2354387431,max_resolution_percentage_2354387431,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957
kpi_fps_stability_2354387431,1,5,4.978873396874005,4.865606628121216,5,5,5,5,5,5,5,5,5,5,5,5,5,4.942427872760581,5,5,5,5,5,5,5,5,5,5,5,5,5,4.942427872760581,5,5,5,5,5,5,5,5,5,4.942427872760581,5,5,5,5,5,5,5,5,5,5,5,5,5,4.942427872760581,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.865606628121216,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
kpi_q_video_2354387431,1.4,1.8,1.8499999999999999,1.9,1.7428571428571429,1.8499999999999999,1.8499999999999999,1.6285714285714286,1.8499999999999999,1.95,1.7428571428571429,1.8,1.8499999999999999,1.6857142857142855,1.8,2.0,1.8,1.8,1.9,1.8,1.8,1.7428571428571429,1.7428571428571429,2.0,1.7428571428571429,1.9,1.8,1.7428571428571429,1.9,1.6285714285714286,1.9,1.8,1.8499999999999999,1.8499999999999999,1.7428571428571429,1.9,1.8,1.8,1.8,1.9,1.8,1.8,1.8499999999999999,1.6857142857142855,1.9,1.95,1.7428571428571429,1.8,1.8499999999999999,1.8499999999999999,1.9,1.6857142857142855,1.8499999999999999,1.8499999999999999,1.6285714285714286,1.9,1.8499999999999999,1.8,1.9,1.8,1.8,1.8,1.8499999999999999,1.6857142857142855,1.8499999999999999,2.0,1.7428571428571429,1.8,1.8499999999999999,1.6857142857142855,1.9,1.8,1.8499999999999999,1.8499999999999999,1.8,1.95,1.7428571428571429,1.7428571428571429,1.8499999999999999,1.8,1.7428571428571429,1.8,1.9,1.8499999999999999,1.8,1.9,1.7428571428571429,1.8,1.8499999999999999,1.8,1.8,1.7428571428571429
1_way_delay_audio_send_3372938171_0,-0.5,-0.5,-0.5,19.5,17.0,17.0,18.0,17.0,14.5,14.5,14.0,14.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,15.5,15.5,16.0,16.0,16.0,18.5,18.0,18.0,18.0,18.0,18.5,18.5,14.5,14.5,15.5,14.5,14.5,14.5,16.5,16.5,16.5,17.0,16.5,16.5,16.5,27.5,27.5,28.0,34.0,33.5,34.0,34.0,34.0,33.5,34.0,34.0,16.5,16.0,16.5,32.5,32.5,32.5,33.0,32.0,34.5,33.0,32.5,30.0,31.0,30.5,30.0,30.0,30.0,37.5,37.0,37.5,37.5,36.5,36.5,30.0,29.5,30.0,30.0,16.0,17.5,17.0,17.0,17.0,17.0,16.5,16.5,17.0,33.5
1_way_delay_video_send_3372938171_0,0.0,0.0,0.0,150.5,117.5,74.0,40.5,24.0,22.5,28.0,22.0,19.5,18.5,17.0,16.0,17.0,18.0,19.0,16.5,16.0,17.0,16.0,20.5,35.5,37.5,25.5,19.0,17.0,18.5,19.5,20.0,18.0,16.5,16.5,16.0,15.5,15.0,15.0,15.0,15.5,16.5,18.0,17.5,16.5,16.0,18.0,21.5,27.0,39.0,42.0,33.0,28.5,28.0,26.5,26.0,27.0,25.0,22.5,20.5,19.0,22.5,26.0,25.5,25.5,25.0,25.0,27.0,30.5,31.0,35.0,42.0,36.5,34.5,32.5,29.5,32.0,32.5,31.0,30.0,30.5,27.0,26.5,32.0,36.0,25.5,19.5,18.5,19.5,18.5,19.0,18.5,18.5,24.0
ear_ear_delay_audio_send_3372938171_0,-1.5,4.5,120.5,500.5,323.0,158.0,608.0,281.0,217.5,499.5,129.0,537.0,710.0,388.0,124.0,603.0,633.0,272.0,120.0,565.0,240.5,236.5,515.0,240.0,238.0,801.5,643.0,357.0,56.0,518.0,345.5,84.5,522.5,359.5,82.5,541.5,723.5,423.5,118.5,540.5,350.5,198.0,634.5,317.5,84.5,600.5,243.5,252.0,731.0,400.5,108.0,555.0,384.0,155.5,626.0,306.0,77.5,541.0,262.5,154.5,660.5,498.5,188.0,412.0,639.5,280.0,258.5,514.0,206.0,275.5,545.0,234.0,274.0,823.5,591.0,290.5,291.5,844.5,566.5,250.0,191.5,515.0,592.0,537.0,563.5,590.0,602.0,600.0,685.0,856.5,713.5,346.0,135.5
audio_packet_loss_percentage_send_3372938171_0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_3372938171_0,94.092,90.13137860540157,46.636,70.421,90.408,32.231,76.049,84.558,46.77,91.104,41.745000000000005,18.563000000000002,61.711000000000006,91.224,32.901,28.881,77.255,91.32000000000001,37.993,81.476,82.012,44.693000000000005,81.543,81.811,6.3019999999999925,27.54100000000001,65.86500000000001,92.85600000000001,44.291000000000004,67.406,92.172,43.688,65.53,92.22,41.142,16.75399999999999,56.95400000000001,91.35600000000001,41.276,66.736,87.171,28.680000000000007,71.158,92.172,33.236000000000004,81.074,79.935,15.748999999999995,60.036,91.608,39.333000000000006,62.247,90.468,29.819000000000003,72.69900000000001,92.34,41.209,78.528,90.492,25.195999999999998,46.904,88.51100000000001,58.495000000000005,28.010000000000005,76.183,79.06400000000001,44.827000000000005,86.099,76.786,40.67300000000001,82.34700000000001,76.987,3.353999999999999,34.509,74.77600000000001,74.642,0.539999999999992,37.792,80.203,88.042,44.693000000000005,34.37500000000001,41.745000000000005,38.194,34.643,33.035000000000004,33.303000000000004,21.912999999999997,0,18.093999999999994,67.339
kpi_audio_synchronization_3372938171_0,4.425881134293184,4.342205469498638,2.3994486355678086,3.6166823433207735,4.348867347298816,1.7035014754432634,3.8663421123004573,4.183995337396216,2.4063911908690008,4.365100092669953,2.1503204120196253,1.2112184498231713,3.1881848841409837,4.367821568108032,1.732764142819093,1.563408667067113,3.916164171505375,4.369982252224001,1.9668414437804014,4.078550288392768,4.0977296252999045,2.2994002711161015,4.080966409009951,4.090577579216884,0.998615031970744,1.5105102552100536,3.3975790293726256,4.402528243813888,2.2788614889808034,3.4731084896040887,4.388509734172864,2.2481692440232965,3.380988887361,4.389518544664001,2.1203127404329845,1.164182571916552,2.9411160917493526,4.370788719997888,2.126965346411968,3.4404330220462085,4.263685492611524,1.5553538757760001,3.650829992745816,4.388509734172864,1.7475407261822082,4.063942581607432,4.021540635922375,1.140208039476757,3.1018646182334084,4.376375934486016,2.0314436461067413,3.2156083228774395,4.3502966339973765,1.6015407943981872,3.720895861683308,4.392024097672,2.1236379004736974,3.9671673275023362,4.350866777051584,1.422679304813248,2.4133386959211522,4.300835425882184,3.021747758538375,1.5288086131930003,3.8719477683365917,3.9881343264209925,2.3062596988190194,4.232123345721907,3.8969585139904086,2.0971016863714813,4.10954139330854,3.905216293022379,0.988857122478952,1.804542219780397,3.8122482485959686,3.806467756558984,0.996545489752,1.9572484260003844,4.031650264402011,4.288129547289384,2.2994002711161015,1.7984802246093756,2.1503204120196253,1.976460491682312,1.8106184113600512,1.738663307774875,1.7505074607161113,1.310754893011521,1.0,1.198555054497912,3.469852673965467
eye_eye_delay_video_send_3372938171_0,-1.0,11.0,126.0,322.5,328.5,258.0,204.5,177.0,172.5,177.0,176.0,168.5,164.5,160.0,149.0,148.0,147.0,152.0,148.5,150.0,151.0,155.0,164.5,180.5,181.5,170.5,164.0,161.0,160.5,160.5,161.0,156.0,155.5,154.5,152.0,150.5,151.0,152.0,151.0,149.5,147.5,147.0,142.5,142.5,147.0,148.0,149.5,155.0,165.0,168.0,158.0,153.5,153.0,148.5,147.0,147.0,143.0,140.5,137.5,136.0,135.5,139.0,140.5,139.5,138.0,140.0,140.0,144.5,147.0,158.0,163.0,157.5,154.5,151.5,146.5,148.0,150.5,151.0,153.0,152.5,150.0,149.5,160.0,170.0,158.5,155.5,156.5,157.5,157.5,158.0,158.5,158.5,162.0
kpi_video_synchronization_3372938171_0,5,5,4.653333333333333,2.033333333333333,1.9533333333333331,2.8933333333333335,3.606666666666667,3.9733333333333336,4.033333333333333,3.9733333333333336,3.986666666666667,4.086666666666667,4.14,4.2,4.346666666666667,4.36,4.373333333333333,4.306666666666667,4.3533333333333335,4.333333333333333,4.32,4.266666666666667,4.14,3.9266666666666667,3.9133333333333336,4.0600000000000005,4.1466666666666665,4.1866666666666665,4.193333333333333,4.193333333333333,4.1866666666666665,4.253333333333333,4.26,4.273333333333333,4.306666666666667,4.326666666666666,4.32,4.306666666666667,4.32,4.34,4.366666666666667,4.373333333333333,4.433333333333334,4.433333333333334,4.373333333333333,4.36,4.34,4.266666666666667,4.133333333333333,4.093333333333334,4.226666666666667,4.286666666666667,4.293333333333333,4.3533333333333335,4.373333333333333,4.373333333333333,4.426666666666667,4.46,4.5,4.52,4.526666666666666,4.48,4.46,4.473333333333334,4.493333333333333,4.466666666666667,4.466666666666667,4.406666666666666,4.373333333333333,4.226666666666667,4.16,4.233333333333333,4.273333333333333,4.3133333333333335,4.38,4.36,4.326666666666666,4.32,4.293333333333333,4.3,4.333333333333333,4.34,4.2,4.066666666666666,4.22,4.26,4.246666666666667,4.233333333333333,4.233333333333333,4.226666666666667,4.22,4.22,4.173333333333334
av_delay_send_3372938171_0,-0.5,-6.5,-5.5,178.0,-5.5,-100.0,403.5,104.0,45.0,322.5,-47.0,368.5,545.5,228.0,-25.0,455.0,486.0,120.0,-28.5,415.0,89.5,81.5,350.5,59.5,56.5,631.0,479.0,196.0,-104.5,357.5,184.5,-71.5,367.0,205.0,-69.5,391.0,572.5,271.5,-32.5,391.0,203.0,51.0,492.0,175.0,-62.5,452.5,94.0,97.0,566.0,232.5,-50.0,401.5,231.0,7.0,479.0,159.0,-65.5,400.5,125.0,18.5,525.0,359.5,47.5,272.5,501.5,140.0,118.5,369.5,59.0,117.5,382.0,76.5,119.5,672.0,444.5,142.5,141.0,693.5,413.5,97.5,41.5,365.5,432.0,367.0,405.0,434.5,445.5,442.5,527.5,698.5,555.0,187.5,-26.5
kpi_av_synchronization_3372938171_0,5,5,5,1,5,5,1,1,5,1,5,1,1,1,5,1,1,1,5,1,1.44,2.08,1,3.84,4.08,1,1,1,5,1,1,5,1,1,5,1,1,1,5,1,1,4.52,1,1,5,1,1,1,1,1,5,1,1,5,1,1,5,1,1,5,1,1,4.8,1,1,1,1,1,3.88,1,1,2.48,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,5
1_way_delay_audio_send_3372938171_1,-0.5,-0.5,-0.5,19.5,17.0,17.0,18.0,17.0,14.5,14.5,14.0,14.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,15.5,15.5,16.0,16.0,16.0,18.5,18.0,18.0,18.0,18.0,18.5,18.5,14.5,14.5,15.5,14.5,14.5,14.5,16.5,16.5,16.5,17.0,16.5,16.5,16.5,27.5,27.5,28.0,34.0,33.5,34.0,34.0,34.0,33.5,34.0,34.0,16.5,16.0,16.5,32.5,32.5,32.5,33.0,32.0,34.5,33.0,32.5,30.0,31.0,30.5,30.0,30.0,30.0,37.5,37.0,37.5,37.5,36.5,36.5,30.0,29.5,30.0,30.0,16.0,17.5,17.0,17.0,17.0,17.0,16.5,16.5,17.0,33.5
1_way_delay_video_send_3372938171_1,0.0,0.0,0.0,150.5,117.5,74.0,40.5,24.0,22.5,28.0,22.0,19.5,18.5,17.0,16.0,17.0,18.0,19.0,16.5,16.0,17.0,16.0,20.5,35.5,37.5,25.5,19.0,17.0,18.5,19.5,20.0,18.0,16.5,16.5,16.0,15.5,15.0,15.0,15.0,15.5,16.5,18.0,17.5,16.5,16.0,18.0,21.5,27.0,39.0,42.0,33.0,28.5,28.0,26.5,26.0,27.0,25.0,22.5,20.5,19.0,22.5,26.0,25.5,25.5,25.0,25.0,27.0,30.5,31.0,35.0,42.0,36.5,34.5,32.5,29.5,32.0,32.5,31.0,30.0,30.5,27.0,26.5,32.0,36.0,25.5,19.5,18.5,19.5,18.5,19.0,18.5,18.5,24.0
ear_ear_delay_audio_send_3372938171_1,-1.5,-0.5,45.5,121.5,568.0,290.0,339.0,548.0,215.5,418.5,413.0,161.0,723.0,648.0,318.0,309.0,848.0,573.0,272.0,297.0,470.5,171.5,439.0,450.0,154.0,445.5,853.0,577.0,300.0,160.0,552.5,281.5,158.5,555.5,267.5,164.5,727.5,656.5,339.5,161.5,570.5,288.0,423.5,655.5,328.5,148.5,601.5,309.0,358.0,762.5,460.0,174.0,347.0,899.5,589.0,289.0,318.5,521.0,187.5,433.5,458.5,129.5,598.0,680.0,359.5,74.0,623.5,310.0,179.0,549.5,253.0,313.0,477.0,185.5,444.0,442.5,153.5,461.5,558.5,224.0,314.5,360.0,622.0,592.0,527.5,539.0,594.0,678.0,625.0,724.5,909.5,623.0,318.5
audio_packet_loss_percentage_send_3372938171_1,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_3372938171_1,91.93137860540156,91.284,37.59100000000001,74.843,68.277,40.271,84.82600000000001,57.624,58.361000000000004,90.336,16.820999999999998,26.870999999999995,71.09100000000001,72.297,0.07099999999999795,36.921,77.255,73.905,50.656,90.084,54.877,53.403000000000006,90.504,54.006,0,36.385000000000005,73.503,90.36,39.668000000000006,75.982,90.396,39.266000000000005,77.858,90.25200000000001,16.218000000000004,25.732000000000014,68.21000000000001,90.324,37.256,75.111,56.95400000000001,25.866,69.684,90.636,33.102000000000004,72.297,65.731,11.528000000000006,52.063,90.024,67.20500000000001,0,34.777,74.977,71.024,43.889,88.578,55.614000000000004,52.264,91.092,33.571,22.583000000000013,65.53,92.424,30.153999999999996,72.16300000000001,89.717,40.07,79.801,71.761,49.785000000000004,88.846,54.207,54.408,90.516,51.862,38.864000000000004,83.68700000000001,71.56,65.46300000000001,30.355000000000004,34.37500000000001,43.018,41.477000000000004,34.107000000000006,22.851,29.953000000000003,16.61999999999999,0,30.221000000000004
kpi_audio_synchronization_3372938171_1,4.383396072563378,4.369173716759873,1.9476817794075032,3.815132436794251,3.515188050690469,2.077299424162423,4.192593453336168,2.9762267412536323,3.0147545352208334,4.347144804548608,1.165836518430373,1.4847841584998227,3.6477422114740037,3.702797790685489,0.999508643414623,1.915987795114273,3.916164171505375,3.7743905091516257,2.6094681474170884,4.341052562731073,2.8318954585110694,2.754192271707211,4.351151511511552,2.785988343494488,1.0,1.8908547944336254,3.756694949438311,4.3477198814080005,2.0477631188805767,3.863532853816824,4.348580816986048,2.0281876198083286,3.9405318230910162,4.345124989898944,1.1512003382943763,1.4422015697178245,3.5119677123730004,4.346856930394432,1.9317968974074882,3.8266285093715835,2.9411160917493526,1.447134427586728,3.5821448712814723,4.354268737263808,1.7416186370795441,3.702797790685489,3.390949972229763,1.057422080590336,2.6835439573816715,4.339587556383233,3.463333133519126,1.0,1.8167086982919693,3.8208886343901693,3.644651082207232,2.2583840804894177,4.302624123144136,2.870702634811192,2.6941375666897924,4.364826687525184,1.762412037321123,1.3324898878749916,3.380988887361,4.393763952312832,1.615371795274152,3.6967363626367717,4.332004990126309,2.067431369599,4.016455678604193,3.678467280131433,2.5637158053186253,4.309712336281848,2.7965852060257994,2.807180586082816,4.3514360211633285,2.6729525036285042,2.008707600904192,4.15540513061408,3.6692856650880006,3.377663909825072,1.6237229390778753,1.7984802246093756,2.214239908267176,2.136961273291669,1.7863992277186993,1.341346926192643,1.607059983136761,1.1608953813039997,1.0,1.6181511565329731
eye_eye_delay_video_send_3372938171_1,-1.0,0.0,70.0,312.5,330.5,288.0,173.5,173.0,164.5,177.0,175.0,174.5,168.5,167.0,157.0,147.0,151.0,148.0,146.5,147.0,150.0,148.0,159.5,178.5,181.5,169.5,163.0,163.0,162.5,161.5,160.0,158.0,155.5,155.5,155.0,150.5,152.0,152.0,152.0,149.5,149.5,148.0,145.5,140.5,142.0,146.0,149.5,155.0,166.0,168.0,159.0,153.5,153.0,149.5,148.0,148.0,144.0,140.5,138.5,135.0,138.5,139.0,139.5,141.5,138.0,137.0,138.0,140.5,142.0,147.0,162.0,153.5,152.5,148.5,144.5,147.0,146.5,148.0,149.0,151.5,148.0,148.5,153.0,164.0,157.5,151.5,154.5,156.5,155.5,158.0,155.5,157.5,162.0
kpi_video_synchronization_3372938171_1,5,5,5,2.166666666666667,1.9266666666666667,2.4933333333333336,4.02,4.026666666666666,4.14,3.9733333333333336,4.0,4.006666666666667,4.086666666666667,4.1066666666666665,4.24,4.373333333333333,4.32,4.36,4.38,4.373333333333333,4.333333333333333,4.36,4.206666666666667,3.953333333333333,3.9133333333333336,4.073333333333333,4.16,4.16,4.166666666666667,4.18,4.2,4.226666666666667,4.26,4.26,4.266666666666667,4.326666666666666,4.306666666666667,4.306666666666667,4.306666666666667,4.34,4.34,4.36,4.3933333333333335,4.46,4.44,4.386666666666667,4.34,4.266666666666667,4.12,4.093333333333334,4.213333333333333,4.286666666666667,4.293333333333333,4.34,4.36,4.36,4.413333333333333,4.46,4.486666666666666,4.533333333333333,4.486666666666666,4.48,4.473333333333334,4.446666666666667,4.493333333333333,4.506666666666667,4.493333333333333,4.46,4.44,4.373333333333333,4.173333333333334,4.286666666666667,4.3,4.3533333333333335,4.406666666666666,4.373333333333333,4.38,4.36,4.346666666666667,4.3133333333333335,4.36,4.3533333333333335,4.293333333333333,4.1466666666666665,4.233333333333333,4.3133333333333335,4.273333333333333,4.246666666666667,4.26,4.226666666666667,4.26,4.233333333333333,4.173333333333334
av_delay_send_3372938171_1,-0.5,-0.5,-24.5,-191.0,237.5,2.0,165.5,375.0,51.0,241.5,238.0,-13.5,554.5,481.0,161.0,162.0,697.0,425.0,125.5,150.0,320.5,23.5,279.5,271.5,-27.5,276.0,690.0,414.0,137.5,-1.5,392.5,123.5,3.0,400.0,112.5,14.0,575.5,504.5,187.5,12.0,421.0,140.0,278.0,515.0,186.5,2.5,452.0,154.0,192.0,594.5,301.0,20.5,194.0,750.0,441.0,141.0,174.5,380.5,49.0,298.5,320.0,-9.5,458.5,538.5,221.5,-63.0,485.5,169.5,37.0,402.5,91.0,159.5,324.5,37.0,299.5,295.5,7.0,313.5,409.5,72.5,166.5,211.5,469.0,428.0,370.0,387.5,439.5,521.5,469.5,566.5,754.0,465.5,156.5
kpi_av_synchronization_3372938171_1,5,5,5,1,1,5,1,1,4.52,1,1,5,1,1,1,1,1,1,1,1,1,5,1,1,5,1,1,1,1,5,1,1,5,1,1,5,1,1,1,5,1,1,1,1,1,5,1,1,1,1,1,5,1,1,1,1,1,1,4.68,1,1,5,1,1,1,5,1,1,5,1,1,1,1,5,1,1,5,1,1,2.8,1,1,1,1,1,1,1,1,1,1,1,1,1
audio_recv_kbitsReceivedPerSecond_3399877313,0,0,0,23,21,22,31,10,34,32,23,47,27,23,37,27,28,32,31,31,26,10,8,9,8,9,8,8,7,9,12,5,7,13,8,8,8,9,7,7,6,8,8,8,12,9,10,10,8,8,10,9,8,9,13,6,9,9,9,15,10,9,13,11,8,9,11,11,8,9,12,11,13,10,11,13,9,9,8,9,9,8,11,11,14,15,17,14,15,13,10,34,42
kpi_q_audio_3399877313,1,1,1,3,3,3,4,2,5,5,3,5,4,3,5,4,4,5,4,4,4,2,1,2,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,2,1,1,1,2,1,1,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,3,2,2,2,2,5,5
video_recv_kbitsReceivedPerSecond_1672661994,0,0,0,152,231,199,208,199,185,141,198,182,179,170,172,131,158,138,130,141,155,166,180,143,136,157,153,151,181,182,209,176,231,177,190,156,164,153,153,164,175,215,212,222,200,157,187,136,137,119,141,149,167,209,182,193,179,179,198,177,206,198,217,222,195,133,163,151,141,149,170,121,162,156,164,172,193,208,199,198,211,209,213,221,207,192,206,208,201,201,212,208,217
kpi_resolution_stability_1672661994,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513,4.071374382378513
