kpi_resolution_stability_3855635583,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337
max_resolution_percentage_3855635583,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263
kpi_resolution_stability_norm_3855635583,kpi_resolution_stability_3855635583,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337,4.185905799500337
max_resolution_percentage_norm_3855635583,max_resolution_percentage_3855635583,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263,98.94736842105263
kpi_fps_stability_3855635583,1,3.7978212420642405,4.865606628121216,5,5,5,4.8250342659265355,5,4.978873396874005,5,5,5,5,5,5,5,5,5,5,5,5,5,4.865606628121216,5,4.942427872760581,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.978873396874005,5,4.865606628121216,5,5,5,5,5,4.978873396874005,5,5,5,5,5,5,5,4.942427872760581,5,5,5,5,5,5,5,5,5,5,5,4.782870430458232,5,5,5,5,5,4.942427872760581,5,5,5,5,5,5,5,4.978873396874005,5,5
kpi_q_video_3855635583,1.6857142857142855,1.8,1.8,1.8,1.8,1.8499999999999999,1.8,1.8499999999999999,1.7428571428571429,1.8499999999999999,1.8499999999999999,1.8,1.6285714285714286,1.95,1.8,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.7428571428571429,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8,1.8499999999999999,1.8,1.7428571428571429,1.7428571428571429,1.9,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8,1.7428571428571429,1.9,1.9,1.8,2.0,1.7428571428571429,1.7428571428571429,1.7428571428571429,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8,1.8499999999999999,1.8,1.7428571428571429,1.8499999999999999,1.8,1.7428571428571429,1.9,1.8499999999999999,1.8,1.8,1.9,1.8,1.8,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8499999999999999,1.8,1.8,1.9,1.8,1.7428571428571429,1.8499999999999999,1.8,1.9,1.8,1.9,1.6285714285714286,1.9,1.9,1.8,1.8
1_way_delay_audio_send_3436694317_0,-0.5,-0.5,-0.5,36.0,36.0,37.0,36.0,17.5,17.5,18.0,17.0,17.5,21.0,21.5,21.0,21.0,21.0,22.0,22.0,15.5,15.0,15.0,24.0,24.0,24.5,23.5,17.5,17.5,17.5,18.0,18.0,18.0,18.0,21.0,21.0,20.5,21.0,17.5,17.5,25.5,25.5,25.5,26.5,26.0,25.5,25.5,26.0,15.5,16.0,16.5,16.0,16.0,15.5,15.5,34.0,33.5,33.5,33.0,33.5,33.0,33.0,33.0,18.0,18.0,18.0,18.5,18.5,19.0,18.5,18.5,20.0,18.5,21.5,19.5,19.0,18.5,19.0,19.5,35.0,35.0,34.5,35.5,35.0,18.5,18.5,18.0,18.0,17.0,17.0,17.0,17.0,15.0,15.0,16.0,15.0
1_way_delay_video_send_3436694317_0,0.0,0.0,123.5,105.0,78.0,49.0,34.5,26.0,19.5,18.0,19.5,19.0,17.5,18.0,19.0,19.0,20.0,22.5,20.5,20.0,19.0,18.0,18.5,20.0,21.0,21.5,22.0,19.5,20.5,21.0,20.0,21.0,21.0,20.5,20.5,20.0,19.5,19.5,22.0,20.5,22.5,26.0,40.5,41.5,30.5,26.0,29.0,28.0,24.5,23.5,24.0,27.5,36.5,26.5,26.5,35.0,50.0,51.5,40.5,36.0,34.0,31.5,32.5,44.0,41.5,29.0,24.5,20.0,19.0,18.5,19.0,24.5,30.0,39.0,29.5,35.5,28.0,21.5,19.0,23.5,28.5,26.5,26.0,27.0,25.0,21.0,19.0,17.5,18.0,16.0,15.5,16.5,16.0,16.0,16.0
ear_ear_delay_audio_send_3436694317_0,-1.5,-0.5,93.5,102.0,388.0,494.0,198.0,239.5,498.5,594.0,616.0,489.5,571.0,610.5,630.0,851.0,844.0,467.0,645.0,649.5,929.0,698.0,506.0,652.0,726.5,696.5,596.5,544.5,559.5,631.0,550.0,623.0,701.0,729.0,686.0,632.5,624.0,607.5,637.5,452.5,527.5,752.5,822.5,427.0,670.5,575.5,709.0,877.5,405.0,658.5,660.0,640.0,579.5,618.5,602.0,605.5,547.5,614.0,735.5,560.0,781.0,875.0,403.0,887.0,716.0,309.5,849.5,589.0,171.5,440.5,767.0,879.5,542.5,705.5,881.0,683.5,260.0,526.5,859.0,775.0,464.5,298.5,468.0,665.5,682.5,938.0,451.0,418.0,672.0,628.0,799.0,749.0,242.0,546.0,736.0
audio_packet_loss_percentage_send_3436694317_0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_3436694317_0,90.77937860540156,91.75200000000001,61.711000000000006,47.507000000000005,87.171,81.61,46.904,34.107000000000006,31.159000000000006,48.11,37.189,31.896,29.283,0,0.6069999999999993,51.12500000000001,27.27300000000001,26.67,0,20.170999999999992,45.89900000000001,26.335000000000008,16.35199999999999,20.372,33.772,40.74000000000001,38.730000000000004,29.149,40.003,30.221000000000004,19.76899999999999,16.016999999999996,21.77900000000001,28.948000000000008,30.087000000000003,32.29800000000001,28.278000000000006,53.068000000000005,43.018,12.867999999999995,3.4879999999999853,56.48500000000001,23.85600000000001,36.586,18.697000000000003,0,59.433,25.464,25.263000000000005,27.942999999999998,36.050000000000004,30.824000000000005,33.035000000000004,32.566,40.338,31.427000000000007,15.146,38.663000000000004,9.048999999999992,0,59.70100000000001,0,17.759,72.23,0,34.777,90.084,54.676,10.924999999999997,0,41.00800000000001,19.165999999999997,0,22.114000000000004,78.863,43.152,0,9.852999999999994,51.46000000000001,73.70400000000001,50.991,24.52600000000001,22.248000000000005,0,53.269000000000005,57.691,23.655,29.551000000000002,6.6370000000000005,13.337000000000003,81.275,40.539
kpi_audio_synchronization_3436694317_0,4.3576237400230715,4.379522837522945,3.1881848841409837,2.444661012250099,4.263685492611524,4.083377211033,2.4133386959211522,1.7863992277186993,1.6575140096512473,2.476072305883,1.928628964044117,1.6890185494420482,1.5796423838226914,1.0,0.996162097340199,2.634141126953126,1.5001607551120815,1.4771630432590002,1.0,1.2570478336985227,2.3613575741661075,1.4645618939823755,1.1544041634365438,1.2630333084480643,1.771379636470464,2.1004104914320005,2.002235950681,1.5742128725553575,2.064147002519811,1.6181511565329731,1.245246038984737,1.146447114541609,1.3064785769350276,1.5661028347282562,1.612596804200479,1.7064100469468566,1.5393701326933362,2.736526738166976,2.214239908267176,1.080464402227776,0.988913032708096,2.9164972688111255,1.3753731782778884,1.900256051533608,1.214895752015889,1.0,3.070585667529841,1.432398401838592,1.4251011532148712,1.5261801377643511,1.8752501091250002,1.6433599819064326,1.738663307774875,1.7180838662375282,2.0805937180186964,1.6689125603196193,1.126585887595048,1.9990042491782711,1.023180725507457,1.0,3.0844994709762936,1.0,1.189708838084647,3.699768858031,1.0,1.8167086982919693,4.341052562731073,2.821304863925568,1.048075578578125,1.0,2.1136693285724166,1.227971349855928,1.0,1.3172137649971922,3.9803077385084715,2.221010620985344,1.0,1.033064586425661,2.6517774270480006,3.7655600121963526,2.627089432974103,1.3987546776949686,1.3215491308610563,1.0,2.7471260092712373,2.979733565387403,1.368466526845375,1.5905557181219432,1.0008302330620291,1.0892553520337294,4.071270141296876,2.090491249744267
eye_eye_delay_video_send_3436694317_0,-1.0,0.0,205.5,216.0,204.0,181.0,172.5,163.0,157.5,157.0,154.5,152.0,151.5,151.0,152.0,151.0,152.0,155.5,155.5,158.0,158.0,159.0,157.5,158.0,162.0,162.5,158.0,150.5,151.5,151.0,149.0,151.0,153.0,151.5,152.5,150.0,155.5,156.5,159.0,155.5,159.5,163.0,174.5,175.5,166.5,159.0,163.0,163.0,160.5,160.5,160.0,162.5,168.5,166.5,164.5,174.0,188.0,189.5,175.5,172.0,172.0,170.5,174.5,186.0,184.5,173.0,163.5,162.0,163.0,166.5,172.0,174.5,187.0,197.0,187.5,194.5,187.0,179.5,179.0,185.5,189.5,186.5,185.0,186.0,186.0,186.0,192.0,196.5,199.0,198.0,197.5,198.5,197.0,197.0,196.0
kpi_video_synchronization_3436694317_0,5,5,3.5933333333333337,3.4533333333333336,3.6133333333333333,3.92,4.033333333333333,4.16,4.233333333333333,4.24,4.273333333333333,4.306666666666667,4.3133333333333335,4.32,4.306666666666667,4.32,4.306666666666667,4.26,4.26,4.226666666666667,4.226666666666667,4.213333333333333,4.233333333333333,4.226666666666667,4.173333333333334,4.166666666666667,4.226666666666667,4.326666666666666,4.3133333333333335,4.32,4.346666666666667,4.32,4.293333333333333,4.3133333333333335,4.3,4.333333333333333,4.26,4.246666666666667,4.213333333333333,4.26,4.206666666666667,4.16,4.006666666666667,3.993333333333333,4.113333333333333,4.213333333333333,4.16,4.16,4.193333333333333,4.193333333333333,4.2,4.166666666666667,4.086666666666667,4.113333333333333,4.14,4.013333333333334,3.8266666666666667,3.8066666666666666,3.993333333333333,4.04,4.04,4.0600000000000005,4.006666666666667,3.8533333333333335,3.8733333333333335,4.026666666666666,4.153333333333333,4.173333333333334,4.16,4.113333333333333,4.04,4.006666666666667,3.84,3.706666666666667,3.8333333333333335,3.74,3.84,3.94,3.9466666666666668,3.8600000000000003,3.8066666666666666,3.8466666666666667,3.8666666666666667,3.8533333333333335,3.8533333333333335,3.8533333333333335,3.7733333333333334,3.7133333333333334,3.68,3.6933333333333334,3.7,3.6866666666666665,3.706666666666667,3.706666666666667,3.72
av_delay_send_3436694317_0,-0.5,-0.5,-112.0,-114.0,184.0,313.0,25.5,76.5,341.0,437.0,461.5,337.5,419.5,459.5,478.0,700.0,692.0,311.5,489.5,491.5,771.0,539.0,348.5,494.0,564.5,534.0,438.5,394.0,408.0,480.0,401.0,472.0,548.0,577.5,533.5,482.5,468.5,451.0,478.5,297.0,368.0,589.5,648.0,251.5,504.0,416.5,546.0,714.5,244.5,498.0,500.0,477.5,411.0,452.0,437.5,431.5,359.5,424.5,560.0,388.0,609.0,704.5,228.5,701.0,531.5,136.5,686.0,427.0,8.5,274.0,595.0,705.0,355.5,508.5,693.5,489.0,73.0,347.0,680.0,589.5,275.0,112.0,283.0,479.5,496.5,752.0,259.0,221.5,473.0,430.0,601.5,550.5,45.0,349.0,540.0
kpi_av_synchronization_3436694317_0,5,5,5,5,1,1,5,2.48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,2.76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1
1_way_delay_audio_send_3436694317_1,-0.5,-0.5,-0.5,36.0,36.0,37.0,36.0,17.5,17.5,18.0,17.0,17.5,21.0,21.5,21.0,21.0,21.0,22.0,22.0,15.5,15.0,15.0,24.0,24.0,24.5,23.5,17.5,17.5,17.5,18.0,18.0,18.0,18.0,21.0,21.0,20.5,21.0,17.5,17.5,25.5,25.5,25.5,26.5,26.0,25.5,25.5,26.0,15.5,16.0,16.5,16.0,16.0,15.5,15.5,34.0,33.5,33.5,33.0,33.5,33.0,33.0,33.0,18.0,18.0,18.0,18.5,18.5,19.0,18.5,18.5,20.0,18.5,21.5,19.5,19.0,18.5,19.0,19.5,35.0,35.0,34.5,35.5,35.0,18.5,18.5,18.0,18.0,17.0,17.0,17.0,17.0,15.0,15.0,16.0,15.0
1_way_delay_video_send_3436694317_1,0.0,0.0,123.5,105.0,78.0,49.0,34.5,26.0,19.5,18.0,19.5,19.0,17.5,18.0,19.0,19.0,20.0,22.5,20.5,20.0,19.0,18.0,18.5,20.0,21.0,21.5,22.0,19.5,20.5,21.0,20.0,21.0,21.0,20.5,20.5,20.0,19.5,19.5,22.0,20.5,22.5,26.0,40.5,41.5,30.5,26.0,29.0,28.0,24.5,23.5,24.0,27.5,36.5,26.5,26.5,35.0,50.0,51.5,40.5,36.0,34.0,31.5,32.5,44.0,41.5,29.0,24.5,20.0,19.0,18.5,19.0,24.5,30.0,39.0,29.5,35.5,28.0,21.5,19.0,23.5,28.5,26.5,26.0,27.0,25.0,21.0,19.0,17.5,18.0,16.0,15.5,16.5,16.0,16.0,16.0
ear_ear_delay_audio_send_3436694317_1,-1.5,-0.5,110.5,139.0,425.0,367.0,71.0,318.5,563.5,594.0,596.0,519.5,573.0,586.5,636.0,861.0,844.0,486.0,628.0,649.5,929.0,688.0,506.0,627.0,696.5,666.5,586.5,514.5,579.5,621.0,560.0,661.0,743.0,764.0,726.0,652.5,641.0,641.5,637.5,506.5,550.5,792.5,839.5,467.0,670.5,557.5,728.0,877.5,402.0,679.5,721.0,662.0,600.5,660.5,646.0,605.5,557.5,636.0,725.5,578.0,794.0,855.0,425.0,867.0,716.0,322.5,862.5,608.0,171.5,480.5,783.0,899.5,522.5,671.5,899.0,673.5,262.0,526.5,897.0,775.0,464.5,338.5,486.0,645.5,684.5,984.0,441.0,459.0,662.0,647.0,822.0,739.0,276.0,556.0,763.0
audio_packet_loss_percentage_send_3436694317_1,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_3436694317_1,90.37137860540156,90.864,56.753,64.525,92.49600000000001,71.024,38.194,34.107000000000006,33.839,44.09,36.921,35.112,28.479,0,0.6069999999999993,48.579,29.551000000000002,26.67,0,21.51100000000001,45.89900000000001,29.685000000000002,20.372,24.39200000000001,35.112,44.760000000000005,36.050000000000004,30.489000000000004,38.663000000000004,25.129000000000005,14.141000000000005,11.326999999999998,16.418999999999997,26.268,27.80900000000001,27.742000000000004,28.278000000000006,45.83200000000001,39.93600000000001,7.507999999999996,1.210000000000008,51.12500000000001,23.85600000000001,38.998000000000005,16.150999999999996,0,59.83500000000001,22.650000000000006,17.089,24.995000000000005,33.236000000000004,25.195999999999998,27.138999999999996,32.566,38.998000000000005,28.479,16.486000000000004,36.251000000000005,7.307000000000002,0,56.753,0,17.759,70.488,0,32.231,90.084,49.316,8.780999999999992,0,43.688,23.721999999999994,0,23.453999999999994,78.595,43.152,0,9.852999999999994,51.46000000000001,68.344,48.579,27.206000000000003,21.980000000000004,0,54.60900000000001,52.197,24.995000000000005,27.004999999999995,3.5549999999999926,14.676999999999992,76.719,39.199000000000005
kpi_audio_synchronization_3436694317_1,4.347992217290417,4.359588683272192,2.930569010791561,3.3308798470781253,4.395246036840448,3.644651082207232,1.976460491682312,1.7863992277186993,1.774376229138967,2.2686149424970004,1.915987795114273,1.8319954196055044,1.547340917296327,1.0,0.996162097340199,2.500558932260227,1.5905557181219432,1.4771630432590002,1.0,1.2979974361291835,2.3613575741661075,1.5960393390411252,1.2630333084480643,1.3940345233699845,1.8319954196055044,2.3028291767680003,1.8752501091250002,1.6293120507788172,1.9990042491782711,1.4202627613681773,1.1051828060834534,1.054235188120519,1.156016540903587,1.4620568842341761,1.5209375606670974,1.5183234842625843,1.5393701326933362,2.3579029076874245,2.0608651487150085,1.007615886596416,0.993157391073,2.634141126953126,1.3753731782778884,2.015190163204056,1.149608915883343,1.0,3.091449219944876,1.3346954826250004,1.172521017788217,1.4154456398758755,1.7475407261822082,1.422679304813248,1.495015434713667,1.7180838662375282,2.015190163204056,1.547340917296327,1.157635878125208,1.8846032456712434,1.005919358735899,1.0,2.930569010791561,1.0,1.189708838084647,3.6198030361000963,1.0,1.7035014754432634,4.341052562731073,2.5391249900145283,1.020152204215213,1.0,2.2481692440232965,1.3707631653386638,1.0,1.3616102348553518,3.969804960535875,2.221010620985344,1.0,1.033064586425661,2.6517774270480006,3.518405571558912,2.500558932260227,1.4975856319152883,1.3129019432560003,1.0,2.817774142600298,2.6906061451343892,1.4154456398758755,1.4898898688241249,0.988955090747875,1.1163935957328688,3.894197060699287,2.0249342457368074
eye_eye_delay_video_send_3436694317_1,-1.0,0.0,186.5,213.0,202.0,180.0,170.5,162.0,158.5,157.0,154.5,152.0,151.5,151.0,152.0,151.0,153.0,157.5,156.5,159.0,160.0,161.0,159.5,160.0,163.0,163.5,159.0,151.5,152.5,153.0,152.0,152.0,154.0,152.5,152.5,151.0,156.5,157.5,160.0,156.5,159.5,163.0,174.5,177.5,166.5,159.0,163.0,163.0,160.5,160.5,161.0,163.5,168.5,166.5,164.5,174.0,188.0,189.5,175.5,172.0,172.0,170.5,173.5,184.0,182.5,171.0,162.5,160.0,161.0,163.5,167.0,170.5,181.0,193.0,183.5,190.5,183.0,176.5,176.0,181.5,185.5,183.5,182.0,182.0,183.0,182.0,189.0,192.5,196.0,195.0,192.5,195.5,194.0,193.0,192.0
kpi_video_synchronization_3436694317_1,5,5,3.8466666666666667,3.4933333333333336,3.64,3.9333333333333336,4.0600000000000005,4.173333333333334,4.22,4.24,4.273333333333333,4.306666666666667,4.3133333333333335,4.32,4.306666666666667,4.32,4.293333333333333,4.233333333333333,4.246666666666667,4.213333333333333,4.2,4.1866666666666665,4.206666666666667,4.2,4.16,4.153333333333333,4.213333333333333,4.3133333333333335,4.3,4.293333333333333,4.306666666666667,4.306666666666667,4.28,4.3,4.3,4.32,4.246666666666667,4.233333333333333,4.2,4.246666666666667,4.206666666666667,4.16,4.006666666666667,3.966666666666667,4.113333333333333,4.213333333333333,4.16,4.16,4.193333333333333,4.193333333333333,4.1866666666666665,4.153333333333333,4.086666666666667,4.113333333333333,4.14,4.013333333333334,3.8266666666666667,3.8066666666666666,3.993333333333333,4.04,4.04,4.0600000000000005,4.02,3.88,3.9000000000000004,4.053333333333334,4.166666666666667,4.2,4.1866666666666665,4.153333333333333,4.1066666666666665,4.0600000000000005,3.92,3.76,3.8866666666666667,3.7933333333333334,3.8933333333333335,3.98,3.986666666666667,3.9133333333333336,3.8600000000000003,3.8866666666666667,3.9066666666666667,3.9066666666666667,3.8933333333333335,3.9066666666666667,3.8133333333333335,3.7666666666666666,3.72,3.7333333333333334,3.7666666666666666,3.7266666666666666,3.746666666666667,3.76,3.7733333333333334
av_delay_send_3436694317_1,-0.5,-0.5,-76.0,-74.0,223.0,187.0,-99.5,156.5,405.0,437.0,441.5,367.5,421.5,435.5,484.0,710.0,691.0,328.5,471.5,490.5,769.0,527.0,346.5,467.0,533.5,503.0,427.5,363.0,427.0,468.0,408.0,509.0,589.0,611.5,573.5,501.5,484.5,484.0,477.5,350.0,391.0,629.5,665.0,289.5,504.0,398.5,565.0,714.5,241.5,519.0,560.0,498.5,432.0,494.0,481.5,431.5,369.5,446.5,550.0,406.0,622.0,684.5,251.5,683.0,533.5,151.5,700.0,448.0,10.5,317.0,616.0,729.0,341.5,478.5,715.5,483.0,79.0,350.0,721.0,593.5,279.0,155.0,304.0,463.5,501.5,802.0,252.0,266.5,466.0,452.0,629.5,543.5,82.0,363.0,571.0
kpi_av_synchronization_3436694317_1,5,5,5,5,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,2.28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.04,1,1
audio_recv_kbitsReceivedPerSecond_2516389241,0,0,2,5,2,8,9,8,4,7,6,7,6,5,2,9,6,3,12,8,7,7,7,6,8,7,8,10,8,7,9,9,10,9,9,10,11,5,6,6,9,9,6,10,7,12,6,3,18,6,9,7,9,8,12,15,10,12,10,12,11,13,17,8,16,10,10,3,17,9,10,13,13,13,12,11,8,14,9,18,8,12,6,12,14,11,11,9,11,8,5,15,7,10,8
kpi_q_audio_2516389241,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,1,2,1,1,3,1,1,1,2,1,2,2,2,2,2,2,2,2,3,1,3,2,2,1,3,1,2,2,2,2,2,2,1,2,1,3,1,2,1,2,2,2,2,1,2,1,1,2,1,2,1
video_recv_kbitsReceivedPerSecond_3538820669,0,0,234,225,200,211,216,199,190,192,182,200,187,157,149,175,166,144,151,171,169,153,161,176,173,194,209,200,195,210,213,217,193,215,199,181,193,161,158,158,193,231,186,161,168,150,150,125,150,158,168,209,195,206,192,181,184,168,166,138,158,161,162,189,177,162,153,114,144,140,149,131,132,143,155,161,192,165,160,134,148,139,137,162,155,143,148,152,154,184,173,171,158,174,165
