audio_packet_loss_percentage_send_2442227094_0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_2442227094_0,93.888,93.888,92.88000000000001,92.88000000000001,93.852,93.372,93.12,92.88000000000001,72.16300000000001,82.48100000000001,93.852,93.36,93.12,92.88000000000001,93.108,93.132,93.132,92.808,91.92,91.92,90.98400000000001,90.97200000000001,89.65,92.22,90.048,40.87400000000001,52.934000000000005,92.28,90.96000000000001,58.763000000000005,15.882999999999996,0,0,0,57.155,91.248,91.176,91.224,91.668,93.864,91.44,91.476,90.94800000000001,91.248,91.68,93.168,91.44,92.688,91.404,91.00800000000001,90.96000000000001,90.696,33.169000000000004,15.481000000000009,73.70400000000001,92.436,92.676,91.68,93.048,90.048,92.148,91.98,91.92,92.208,93.864,91.404,91.68,93.12,90.768,93.096,92.556,91.35600000000001,91.72800000000001,61.845,52.867000000000004,32.36500000000001,92.292,93.828,93.57600000000001,93.156,92.49600000000001,89.114,91.884,92.376,91.36800000000001,91.75200000000001,92.11200000000001,92.11200000000001,91.968,91.224,91.68,92.50800000000001
kpi_audio_synchronization_2442227094_0,4.422204849258496,4.422204849258496,4.403006096896001,4.403006096896001,4.421548724676544,4.412590417776064,4.4077319127039996,4.403006096896001,3.6967363626367717,4.114227897685513,4.421548724676544,4.412361476608,4.4077319127039996,4.403006096896001,4.407497903070015,4.407965681708224,4.407965681708224,4.401569669833217,4.3831519267840005,4.3831519267840005,4.362355773532673,4.362080088009664,4.330330975125,4.389518544664001,4.340174225145857,2.1070352118866325,2.7294607865044727,4.390774265536001,4.361804174848,3.0357224260733715,1.143313455387291,1.0,1.0,1.0,2.951657029007875,4.368363115565057,4.366735723821568,4.367821568108032,4.377691202272576,4.4217676780241915,4.372662426112,4.373461987432768,4.361528034120256,4.368363115565057,4.377953560576,4.408665544216576,4.372662426112,4.399156533047297,4.371860790569152,4.3629064613724164,4.361804174848,4.355676639605248,1.7445777807593372,1.1340823416125132,3.7655600121963526,4.394011557875008,4.398913909077568,4.377953560576,4.406324247993856,4.340174225145857,4.3880039192594555,4.3844369552560005,4.3831519267840005,4.389266694639616,4.4217676780241915,4.371860790569152,4.377953560576,4.4077319127039996,4.357358664626177,4.407263652878848,4.396474594410688,4.370788719997888,4.379000673857536,3.1950504735171252,2.7259279172914592,1.7093225844101256,4.391024703352385,4.4211100828831364,4.416445308871168,4.408432497537088,4.395246036840448,4.316693421625192,4.3823781086542715,4.392771166586368,4.371057082763777,4.379522837522945,4.387243436437505,4.387243436437505,4.384180416741376,4.367821568108032,4.377953560576,4.395492222356417
eye_eye_delay_video_send_2442227094_0,12.5,23.5,48.5,60.5,63.5,68.5,69.5,78.5,78.5,80.5,79.5,82.5,82.5,83.5,83.5,84.5,84.5,87.5,87.5,88.5,87.5,88.5,88.5,89.5,89.5,90.5,90.5,89.5,89.5,90.5,89.5,90.5,91.5,93.0,92.0,93.0,93.5,92.5,92.5,91.5,91.5,91.5,92.5,92.5,92.5,93.5,92.5,93.5,91.5,92.5,92.5,93.5,94.5,94.5,93.5,94.5,94.5,93.5,93.5,94.5,93.5,95.5,95.5,95.5,94.5,94.5,94.5,94.5,93.5,94.5,93.5,93.5,93.5,93.5,92.5,92.5,92.5,93.5,94.5,94.5,94.0,95.5,94.5,94.5,94.0,94.0,94.5,95.5,94.5,94.0,93.0,95.5,93.5
kpi_video_synchronization_2442227094_0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
av_delay_send_2442227094_0,0.5,-10.5,6.5,-5.5,-49.0,-34.0,-24.5,-23.5,231.5,152.5,-65.0,-47.5,-37.5,-28.5,-38.0,-40.0,-40.0,-29.5,7.5,6.5,46.5,46.0,91.0,-7.0,83.5,453.0,363.0,-9.5,45.5,319.5,640.5,772.0,1087.0,813.5,330.0,30.0,32.5,31.5,13.0,-77.5,23.5,22.0,43.0,30.5,12.5,-50.5,22.5,-30.5,25.0,40.5,42.5,52.5,506.5,638.5,205.0,-21.0,-31.0,11.5,-45.5,78.5,-8.0,-3.0,-0.5,-12.5,-80.5,22.0,10.5,-49.5,49.5,-48.5,-25.0,25.0,9.5,293.5,361.5,514.5,-13.0,-78.0,-68.5,-51.0,-23.0,88.0,2.0,-18.5,24.0,8.0,-7.5,-8.5,-1.5,30.0,12.0,-25.0,11.0
kpi_av_synchronization_2442227094_0,5,5,5,5,5,5,5,5,1,1,5,5,5,5,5,5,5,5,5,5,4.88,4.92,1,5,1.92,1,1,5,4.96,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.4,1,1,1,5,5,5,5,2.32,5,5,5,5,5,5,5,5,4.64,5,5,5,5,1,1,1,5,5,5,5,5,1.56,5,5,5,5,5,5,5,5,5,5,5
1_way_delay_audio_send_2442227094_1,13.0,13.0,13.0,13.0,12.5,12.5,13.0,13.0,13.0,13.0,12.5,13.0,13.0,13.0,13.5,12.5,12.5,13.0,13.0,13.0,13.0,12.5,12.5,12.5,13.0,13.5,13.5,13.0,13.0,13.0,13.0,14.5,13.5,14.5,14.0,13.0,13.0,13.0,13.5,13.0,13.0,13.5,13.5,13.0,13.0,13.0,13.0,13.0,12.5,13.0,13.0,13.0,13.0,13.0,12.5,12.5,12.5,13.0,13.0,13.0,12.5,12.5,13.0,13.0,13.0,13.5,13.0,13.0,13.0,13.0,13.5,13.5,13.0,13.0,13.0,13.0,13.5,13.5,13.0,13.5,16.0,13.5,14.5,13.0,13.0,15.0,14.0,14.0,13.0,14.0,15.0,13.5,14.5
1_way_delay_video_send_2442227094_1,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,13.5,14.0,14.0,14.0,13.5,13.5,13.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,13.0,13.5,13.5,13.5,13.0,13.0,13.5,13.5,13.5,13.0,13.0,13.5,13.5
ear_ear_delay_audio_send_2442227094_1,15.0,13.0,15.0,15.0,14.5,14.5,17.0,15.0,25.0,54.0,15.5,15.0,17.0,17.0,20.5,24.5,26.5,22.0,16.0,16.0,15.0,14.5,34.5,34.5,15.0,15.5,15.5,14.0,15.0,25.0,15.0,57.5,16.5,26.5,16.0,15.0,15.0,15.0,25.5,20.0,13.0,21.5,15.5,23.0,15.0,15.0,20.0,17.0,13.5,14.0,15.0,37.0,45.0,14.0,14.5,14.5,22.5,23.0,15.0,16.0,24.5,21.5,20.0,26.0,21.0,15.5,16.0,16.0,19.0,20.0,18.5,13.5,13.0,15.0,33.0,17.0,56.5,53.5,14.0,14.5,19.0,25.5,18.5,55.0,25.0,43.0,26.0,27.0,15.0,23.0,23.0,18.5,23.5
audio_packet_loss_percentage_send_2442227094_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_2442227094_1,93.84,93.888,93.84,93.84,93.852,93.852,93.792,93.84,93.60000000000001,92.904,93.828,93.84,93.792,93.792,93.708,93.61200000000001,93.56400000000001,93.672,93.816,93.816,93.84,93.852,93.372,93.372,93.84,93.828,93.828,93.864,93.84,93.60000000000001,93.84,92.82000000000001,93.804,93.56400000000001,93.816,93.84,93.84,93.84,93.58800000000001,93.72,93.888,93.684,93.828,93.648,93.84,93.84,93.72,93.792,93.876,93.864,93.84,93.312,93.12,93.864,93.852,93.852,93.66,93.648,93.84,93.816,93.61200000000001,93.684,93.72,93.57600000000001,93.696,93.828,93.816,93.816,93.744,93.72,93.756,93.876,93.888,93.84,93.408,93.792,92.84400000000001,92.916,93.864,93.852,93.744,93.58800000000001,93.756,92.88000000000001,93.60000000000001,93.168,93.57600000000001,93.552,93.84,93.648,93.648,93.756
kpi_audio_synchronization_2442227094_1,4.421329526272,4.422204849258496,4.421329526272,4.421329526272,4.421548724676544,4.421548724676544,4.420450283536384,4.421329526272,4.416894208,4.403482993265152,4.4211100828831364,4.421329526272,4.420450283536384,4.420450283536384,4.418902190823617,4.417118292301504,4.416220494188992,4.418235058276864,4.420890394582528,4.420890394582528,4.421329526272,4.421548724676544,4.412590417776064,4.412590417776064,4.421329526272,4.4211100828831364,4.4211100828831364,4.4217676780241915,4.421329526272,4.416894208,4.421329526272,4.401809671624,4.420670461442753,4.416220494188992,4.420890394582528,4.421329526272,4.421329526272,4.421329526272,4.4166698801656965,4.419124080064001,4.422204849258496,4.418457679857473,4.4211100828831364,4.4177890832834565,4.421329526272,4.421329526272,4.419124080064001,4.420450283536384,4.421986386242368,4.4217676780241915,4.421329526272,4.4114432918487045,4.4077319127039996,4.4217676780241915,4.421548724676544,4.421548724676544,4.418012192728001,4.4177890832834565,4.421329526272,4.420890394582528,4.417118292301504,4.418457679857473,4.419124080064001,4.416445308871168,4.418680057397249,4.4211100828831364,4.420890394582528,4.420890394582528,4.4195671256965126,4.419124080064001,4.419788281943489,4.421986386242368,4.422204849258496,4.421329526272,4.413275788066816,4.420450283536384,4.4022889586869125,4.403721082500928,4.4217676780241915,4.421548724676544,4.4195671256965126,4.4166698801656965,4.419788281943489,4.403006096896001,4.416894208,4.408665544216576,4.416445308871168,4.415995436191745,4.421329526272,4.4177890832834565,4.4177890832834565,4.419788281943489
eye_eye_delay_video_send_2442227094_1,25.5,24.5,25.5,25.5,25.5,25.5,25.5,24.5,24.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,26.5,27.0,27.0,27.0,26.5,26.5,26.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,26.0,26.5,26.5,26.5,26.0,26.0,26.5,27.5,27.5,27.0,27.0,27.5,27.5
kpi_video_synchronization_2442227094_1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
av_delay_send_2442227094_1,-10.5,-11.5,-10.5,-10.5,-11.0,-11.0,-8.5,-9.5,0.5,28.5,-10.0,-10.5,-8.5,-8.5,-5.0,-1.0,1.0,-3.5,-9.5,-9.5,-10.5,-11.0,9.0,9.0,-10.5,-10.0,-10.0,-11.5,-10.5,-0.5,-10.5,32.0,-10.0,-0.5,-11.0,-12.0,-11.5,-11.5,-1.0,-5.5,-12.5,-4.0,-10.0,-2.5,-10.5,-10.5,-5.5,-8.5,-12.0,-11.5,-10.5,10.5,18.5,-12.5,-12.0,-12.0,-4.0,-3.5,-11.5,-10.5,-2.0,-5.0,-6.5,0.5,-4.5,-10.0,-9.5,-9.5,-6.5,-5.5,-7.0,-12.0,-12.5,-10.5,7.5,-8.5,31.0,28.0,-11.5,-11.0,-7.0,-1.0,-8.0,28.5,-1.0,17.0,-0.5,-0.5,-12.5,-4.0,-4.0,-9.0,-4.0
kpi_av_synchronization_2442227094_1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
audio_recv_kbitsReceivedPerSecond_845560458,4,5,4,6,6,5,5,5,4,4,4,4,4,2,0,10,7,9,7,9,7,11,9,9,7,10,7,12,7,7,8,8,8,8,9,9,9,11,8,9,8,12,10,12,14,15,10,16,9,13,10,15,8,12,7,15,9,13,12,15,14,11,5,6,6,9,14,7,13,9,6,8,12,7,6,8,8,14,11,8,5,12,8,6,12,13,12,12,11,13,9,7,8
kpi_q_audio_845560458,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,3,2,2,2,2,1,2,1,2,2,2,2,2,2,2,1,1,1,2,2,1,2,1,1,1,2,1,1,1,1,2,2,1,1,2,1,1,2,2,2,2,2,2,1,1,1
video_recv_kbitsReceivedPerSecond_2740368828,194,171,117,143,144,161,146,124,114,131,114,156,150,151,144,133,109,130,137,174,149,156,147,150,164,141,121,134,143,170,158,218,189,192,203,190,161,154,144,164,146,198,179,178,163,156,131,127,118,142,131,183,166,184,198,189,151,172,181,179,171,148,137,152,150,159,136,135,125,119,107,124,112,113,105,111,109,133,148,138,135,112,108,116,118,119,110,110,126,132,121,151,138
kpi_resolution_stability_2740368828,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_2740368828,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_resolution_stability_norm_2740368828,kpi_resolution_stability_2740368828,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_norm_2740368828,max_resolution_percentage_2740368828,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_fps_stability_2740368828,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
kpi_q_video_2740368828,1.7428571428571429,1.6285714285714286,1.457142857142857,1.457142857142857,1.5714285714285714,1.457142857142857,1.4,1.5142857142857142,1.5142857142857142,1.5142857142857142,1.457142857142857,1.4,1.4,1.4,1.6285714285714286,1.5142857142857142,1.5142857142857142,1.457142857142857,1.5142857142857142,1.5714285714285714,1.457142857142857,1.4,1.457142857142857,1.6285714285714286,1.5142857142857142,1.8499999999999999,1.6857142857142855,1.7428571428571429,1.8,1.7428571428571429,1.5714285714285714,1.5142857142857142,1.457142857142857,1.5714285714285714,1.457142857142857,1.7428571428571429,1.6285714285714286,1.6285714285714286,1.5714285714285714,1.5142857142857142,1.4,1.457142857142857,1.4,1.6857142857142855,1.5714285714285714,1.6857142857142855,1.7428571428571429,1.6857142857142855,1.5142857142857142,1.6285714285714286,1.6857142857142855,1.6285714285714286,1.6285714285714286,1.457142857142857,1.4,1.5142857142857142,1.5142857142857142,1.5714285714285714,1.4,1.4,1.4,1.457142857142857,1.4,1.4,1.4,1.5142857142857142,1.4
audio_recv_kbitsReceivedPerSecond_2357872967,0,0,21,18,18,21,20,13,21,20,21,21,22,21,21,21,22,20,22,20,20,22,20,20,20,22,21,20,21,20,7,11,20,21,6,10,19,22,21,21,11,9,11,17,16,17,23,22,19,21,22,22,19,20,14,10,17,16,14,17,22,21,21,22,22,20,20,21,22,22,21,22,23,22,9,7,8,17,23,23,24,23,16,14,12,15,14,18,23,23,23,23,22
kpi_q_audio_2357872967,1,1,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2,3,3,1,2,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,1,3,3,3,4,3,3,2,2,2,2,3,3,3,3,3,3
video_recv_kbitsReceivedPerSecond_1496454516,0,0,129,52,28,32,33,43,47,50,49,48,46,48,47,46,50,45,50,50,52,49,50,54,61,64,66,63,55,50,56,56,62,72,81,97,100,103,117,130,143,150,149,154,168,174,182,194,206,217,182,216,206,218,220,218,203,212,211,223,219,214,210,213,240,227,229,230,200,76,90,74,75,56,63,61,57,56,42,47,58,63,74,66,59,51,50,55,57,69,83,87,93
kpi_resolution_stability_1496454516,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171
max_resolution_percentage_1496454516,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957,98.9247311827957
kpi_resolution_stability_norm_1496454516,kpi_resolution_stability_1496454516,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171,4.183462160432171
